#! FIELDS time alpha
 159.000000 11.325454
 160.000000 11.481534
 161.000000 11.412690
 162.000000 11.349732
 163.000000 11.380551
 164.000000 11.166886
 165.000000 11.161013
 166.000000 11.214886
 167.000000 11.326176
 168.000000 11.184570
 169.000000 11.285819
 170.000000 10.824749
 171.000000 11.613358
 172.000000 11.500889
 173.000000 11.026611
 174.000000 10.274347
 175.000000 10.594891
 176.000000 11.105499
 177.000000 11.188172
 178.000000 11.465789
 179.000000 11.282587
 180.000000 11.208255
 181.000000 11.474259
 182.000000 11.385590
 183.000000 11.153481
 184.000000 11.363128
 185.000000 11.356419
 186.000000 11.302338
 187.000000 10.537705
 188.000000 11.260779
 189.000000 11.522432
 190.000000 11.782312
 191.000000 11.744046
 192.000000 11.619224
 193.000000 11.629706
 194.000000 11.798628
 195.000000 10.794230
 196.000000 10.897678
 197.000000 10.659943
 198.000000 10.249300
 199.000000 10.258128
 200.000000 10.751985
 201.000000 10.461261
 202.000000 10.403497
 203.000000 10.452076
 204.000000 10.820705
 205.000000 9.594901
 206.000000 10.481705
 207.000000 11.207722
 208.000000 10.444758
 209.000000 10.202923
 210.000000 10.231892
 211.000000 10.242867
 212.000000 10.113207
 213.000000 11.329673
 214.000000 11.425742
 215.000000 9.395816
 216.000000 9.321861
 217.000000 6.448573
 218.000000 8.102579
 219.000000 8.421249
 220.000000 7.444020
 221.000000 7.754802
 222.000000 7.588767
 223.000000 7.407886
 224.000000 7.710417
 225.000000 7.643610
 226.000000 7.835121
 227.000000 7.071359
 228.000000 7.095975
 229.000000 7.242573
 230.000000 7.461849
 231.000000 7.199109
 232.000000 7.470339
 233.000000 6.833251
 234.000000 6.623005
 235.000000 6.258847
 236.000000 6.556251
 237.000000 7.314499
 238.000000 7.574373
 239.000000 7.950805
 240.000000 7.507331
 241.000000 7.369885
 242.000000 7.646068
 243.000000 7.098872
 244.000000 7.640339
 245.000000 7.391295
 246.000000 7.179498
 247.000000 7.462499
 248.000000 7.200066
 249.000000 7.637492
 250.000000 6.508596
 251.000000 5.453684
 252.000000 5.031810
 253.000000 5.722902
 254.000000 5.873309
 255.000000 5.578202
 256.000000 4.500636
 257.000000 4.788022
 258.000000 4.104795
 259.000000 4.305307
 260.000000 4.754212
 261.000000 5.586434
 262.000000 5.947988
 263.000000 6.199014
 264.000000 5.602242
 265.000000 5.987932
 266.000000 5.502869
 267.000000 5.813846
 268.000000 5.905775
 269.000000 5.478916
 270.000000 5.802486
 271.000000 6.069434
 272.000000 5.971830
 273.000000 5.080032
 274.000000 5.640169
 275.000000 5.769326
 276.000000 5.868594
 277.000000 5.991803
 278.000000 5.886383
 279.000000 6.237156
 280.000000 6.254611
 281.000000 6.571937
 282.000000 6.029251
 283.000000 5.865917
 284.000000 5.724321
 285.000000 5.616281
 286.000000 5.352861
 287.000000 5.193081
 288.000000 5.684521
 289.000000 5.572625
 290.000000 5.245363
 291.000000 5.424841
 292.000000 5.359825
 293.000000 5.119812
 294.000000 5.666203
 295.000000 5.747068
 296.000000 5.040401
 297.000000 4.660811
 298.000000 5.444855
 299.000000 4.624134
 300.000000 4.615921
 301.000000 4.775525
 302.000000 4.748993
 303.000000 4.861368
 304.000000 5.285549
 305.000000 5.157688
 306.000000 5.333311
 307.000000 5.613550
 308.000000 5.781250
 309.000000 5.468459
 310.000000 5.701191
 311.000000 5.432871
 312.000000 5.842900
 313.000000 5.594612
 314.000000 5.470640
 315.000000 5.811508
 316.000000 6.031572
 317.000000 5.737579
 318.000000 5.639037
 319.000000 5.765728
 320.000000 5.720015
 321.000000 5.827147
 322.000000 5.545302
 323.000000 6.834962
 324.000000 6.749198
 325.000000 7.148160
 326.000000 7.262834
 327.000000 7.673847
 328.000000 8.214521
 329.000000 8.338129
 330.000000 8.297713
 331.000000 8.848101
 332.000000 9.851023
 333.000000 10.301531
 334.000000 10.218485
 335.000000 10.174963
 336.000000 10.167610
 337.000000 9.965176
 338.000000 10.224274
 339.000000 10.023826
 340.000000 9.576556
 341.000000 10.065759
 342.000000 10.111719
 343.000000 10.205175
 344.000000 10.201797
 345.000000 10.201498
 346.000000 10.281409
 347.000000 10.345913
 348.000000 10.312309
 349.000000 10.101493
 350.000000 9.537859
 351.000000 10.233572
 352.000000 10.508304
 353.000000 10.575266
 354.000000 10.314240
 355.000000 10.296897
 356.000000 10.347467
 357.000000 10.391069
 358.000000 10.478729
 359.000000 10.676134
 360.000000 10.624121
 361.000000 10.133503
 362.000000 10.224520
 363.000000 9.101134
 364.000000 8.564287
 365.000000 7.501714
 366.000000 9.022896
 367.000000 8.659459
 368.000000 8.927171
 369.000000 8.996203
 370.000000 9.932252
 371.000000 10.244525
 372.000000 10.371863
 373.000000 10.321535
 374.000000 10.309061
 375.000000 10.452809
 376.000000 10.393834
 377.000000 10.336559
 378.000000 10.373375
 379.000000 10.269008
 380.000000 10.274375
 381.000000 10.270276
 382.000000 10.270088
 383.000000 10.117418
 384.000000 10.260173
 385.000000 10.305955
 386.000000 10.299422
 387.000000 10.264588
 388.000000 10.289011
 389.000000 10.201633
 390.000000 9.935934
 391.000000 10.148694
 392.000000 10.330453
 393.000000 10.315370
 394.000000 10.227790
 395.000000 10.044762
 396.000000 10.347453
 397.000000 10.303827
 398.000000 10.281711
 399.000000 10.354786
 400.000000 10.263107
 401.000000 8.395168
 402.000000 8.767083
 403.000000 10.103083
 404.000000 10.214670
 405.000000 9.840522
 406.000000 10.401409
 407.000000 10.325096
 408.000000 8.786433
 409.000000 9.703694
 410.000000 10.400489
 411.000000 10.317768
 412.000000 10.259478
 413.000000 10.203542
 414.000000 10.195661
 415.000000 10.346394
 416.000000 10.372305
 417.000000 10.217132
 418.000000 10.309408
 419.000000 10.363256
 420.000000 10.564860
 421.000000 9.822165
 422.000000 10.562446
 423.000000 10.499434
 424.000000 10.370858
 425.000000 10.395148
 426.000000 10.028718
 427.000000 10.521048
 428.000000 10.630965
 429.000000 10.539156
 430.000000 10.438058
 431.000000 10.604939
 432.000000 10.382047
 433.000000 10.568817
 434.000000 10.425578
 435.000000 10.014249
 436.000000 10.480873
 437.000000 10.280569
 438.000000 10.232963
 439.000000 10.213489
 440.000000 10.335422
 441.000000 10.362319
 442.000000 10.377271
 443.000000 10.360920
 444.000000 10.455621
 445.000000 10.224882
 446.000000 10.066214
 447.000000 10.319782
 448.000000 10.331954
 449.000000 10.404985
 450.000000 10.374293
 451.000000 10.341968
 452.000000 10.365145
 453.000000 10.367191
 454.000000 10.447021
 455.000000 10.465324
 456.000000 10.413564
 457.000000 10.306539
 458.000000 10.465156
 459.000000 10.334353
 460.000000 10.355314
 461.000000 10.542600
 462.000000 10.514775
 463.000000 10.527324
 464.000000 10.446997
 465.000000 10.418348
 466.000000 10.199467
 467.000000 8.379208
 468.000000 10.355657
 469.000000 10.435815
 470.000000 10.514034
 471.000000 10.451266
 472.000000 10.386315
 473.000000 10.257263
 474.000000 9.386065
 475.000000 10.375884
 476.000000 9.051535
 477.000000 10.250350
 478.000000 10.110855
 479.000000 10.872389
 480.000000 10.428892
 481.000000 10.362742
 482.000000 10.467994
 483.000000 10.323953
 484.000000 10.283773
 485.000000 10.249375
 486.000000 10.329305
 487.000000 10.403115
 488.000000 10.347546
 489.000000 10.409910
 490.000000 10.449044
 491.000000 9.086696
 492.000000 8.715116
 493.000000 8.773983
 494.000000 8.552230
 495.000000 8.417359
 496.000000 9.043870
 497.000000 8.615878
 498.000000 8.911573
 499.000000 9.417940
 500.000000 10.344306
 501.000000 10.147191
 502.000000 10.376127
 503.000000 10.288471
 504.000000 10.361492
 505.000000 9.842145
 506.000000 10.287532
 507.000000 9.972725
 508.000000 9.688003
 509.000000 10.341109
 510.000000 10.396042
 511.000000 10.268167
 512.000000 10.304581
 513.000000 10.284564
 514.000000 10.295651
 515.000000 10.303920
 516.000000 9.888712
 517.000000 9.744980
 518.000000 10.164065
 519.000000 10.249039
 520.000000 10.347066
 521.000000 9.764905
 522.000000 10.312542
 523.000000 10.381211
 524.000000 10.404582
 525.000000 10.326389
 526.000000 10.382720
 527.000000 10.530810
 528.000000 10.289562
 529.000000 9.483065
 530.000000 9.763299
 531.000000 10.331553
 532.000000 10.203983
 533.000000 10.260875
 534.000000 10.281409
 535.000000 10.364729
 536.000000 10.276636
 537.000000 10.210230
 538.000000 10.400057
 539.000000 10.353526
 540.000000 10.364983
 541.000000 10.402078
 542.000000 10.261327
 543.000000 10.183275
 544.000000 10.460697
 545.000000 10.363168
 546.000000 10.413141
 547.000000 10.373358
 548.000000 10.370560
 549.000000 10.510277
 550.000000 10.452493
 551.000000 10.446070
 552.000000 10.431085
 553.000000 10.378451
 554.000000 10.387114
 555.000000 10.304033
 556.000000 10.308411
 557.000000 10.300294
 558.000000 10.291459
 559.000000 10.402716
 560.000000 10.501130
 561.000000 10.367836
 562.000000 9.927202
 563.000000 9.606986
 564.000000 10.291233
 565.000000 10.493138
 566.000000 10.346379
 567.000000 10.293103
 568.000000 10.319822
 569.000000 10.452955
 570.000000 10.372839
 571.000000 10.346476
 572.000000 10.240977
 573.000000 10.272439
 574.000000 10.264188
 575.000000 11.138443
 576.000000 11.212308
 577.000000 11.333988
 578.000000 11.260226
 579.000000 11.353381
 580.000000 11.322241
 581.000000 11.185991
 582.000000 11.242502
 583.000000 11.103632
 584.000000 9.710654
 585.000000 9.930506
 586.000000 10.334377
 587.000000 9.952552
 588.000000 9.949538
 589.000000 9.712955
 590.000000 9.553334
 591.000000 9.835402
 592.000000 10.263604
 593.000000 9.604408
 594.000000 10.457539
 595.000000 10.359661
 596.000000 10.202132
 597.000000 10.137711
 598.000000 10.407638
 599.000000 10.272276
 600.000000 10.333519
 601.000000 10.192159
 602.000000 9.859733
 603.000000 10.029368
 604.000000 10.538317
 605.000000 10.332604
 606.000000 10.286822
 607.000000 10.342309
 608.000000 10.259058
 609.000000 10.320500
 610.000000 10.266842
 611.000000 10.389369
 612.000000 10.332761
 613.000000 10.380238
 614.000000 10.450526
 615.000000 10.342722
 616.000000 10.351203
 617.000000 10.384820
 618.000000 10.351631
 619.000000 10.359750
 620.000000 10.289095
 621.000000 10.269797
 622.000000 10.269315
 623.000000 10.193024
 624.000000 10.242521
 625.000000 10.333206
 626.000000 10.266701
 627.000000 10.295244
 628.000000 10.420055
 629.000000 10.338831
 630.000000 10.301280
 631.000000 10.224355
 632.000000 10.220018
 633.000000 10.249270
 634.000000 10.241451
 635.000000 10.238965
 636.000000 10.246015
 637.000000 10.155468
 638.000000 10.263979
 639.000000 10.148493
 640.000000 9.478079
 641.000000 10.261709
 642.000000 10.346815
 643.000000 10.232081
 644.000000 10.105257
 645.000000 10.125088
 646.000000 10.303869
 647.000000 10.239592
 648.000000 10.265412
 649.000000 10.299074
 650.000000 10.466530
 651.000000 10.551776
 652.000000 10.323121
 653.000000 10.422389
 654.000000 10.336952
 655.000000 10.412114
 656.000000 10.082208
 657.000000 9.293164
 658.000000 8.214592
 659.000000 10.137195
 660.000000 9.419905
 661.000000 9.675897
 662.000000 9.249954
 663.000000 9.285508
 664.000000 9.371414
 665.000000 10.185667
 666.000000 10.033452
 667.000000 9.980528
 668.000000 9.643131
 669.000000 10.323728
 670.000000 9.519249
 671.000000 9.518582
 672.000000 9.651538
 673.000000 9.485422
 674.000000 9.464279
 675.000000 9.386771
 676.000000 9.417641
 677.000000 9.850772
 678.000000 9.797134
 679.000000 10.335374
 680.000000 9.446648
 681.000000 9.406238
 682.000000 9.609744
 683.000000 10.116887
 684.000000 9.617517
 685.000000 9.348188
 686.000000 9.344268
 687.000000 9.656376
 688.000000 9.569947
 689.000000 9.639910
 690.000000 10.279779
 691.000000 10.461419
 692.000000 10.481890
 693.000000 10.233275
 694.000000 10.469507
 695.000000 10.388690
 696.000000 10.359883
 697.000000 10.335869
 698.000000 10.457033
 699.000000 10.404333
 700.000000 10.498629
 701.000000 10.448106
 702.000000 8.369285
 703.000000 8.354788
 704.000000 8.088711
 705.000000 8.129245
 706.000000 7.646062
 707.000000 7.996688
 708.000000 7.803569
 709.000000 7.446413
 710.000000 7.418781
 711.000000 7.089820
 712.000000 6.697306
 713.000000 6.035926
 714.000000 5.848680
 715.000000 6.251626
 716.000000 5.522344
 717.000000 6.388679
 718.000000 6.502426
 719.000000 7.528516
 720.000000 6.514146
 721.000000 6.466980
 722.000000 6.477513
 723.000000 4.093223
 724.000000 4.339040
 725.000000 5.202941
 726.000000 4.623997
 727.000000 3.841503
 728.000000 5.057089
 729.000000 5.383600
 730.000000 4.499796
 731.000000 4.475319
 732.000000 5.436163
 733.000000 4.898043
 734.000000 4.525622
 735.000000 4.158142
 736.000000 4.788045
 737.000000 3.672786
 738.000000 4.571546
 739.000000 3.999089
 740.000000 3.623237
 741.000000 4.408672
 742.000000 4.329935
 743.000000 4.732765
 744.000000 4.515028
 745.000000 4.382368
 746.000000 4.550670
 747.000000 3.840846
 748.000000 5.258527
 749.000000 4.667164
 750.000000 5.331493
 751.000000 5.699934
 752.000000 5.642924
 753.000000 7.379184
 754.000000 7.654745
 755.000000 7.846000
 756.000000 7.892004
 757.000000 6.533837
 758.000000 6.852274
 759.000000 5.984582
 760.000000 5.785039
 761.000000 7.917767
 762.000000 8.613178
 763.000000 7.637184
 764.000000 7.652024
 765.000000 8.116279
 766.000000 8.022342
 767.000000 7.296155
 768.000000 6.906547
 769.000000 7.206572
 770.000000 9.747548
 771.000000 9.885463
 772.000000 9.845247
 773.000000 9.762152
 774.000000 9.319865
 775.000000 9.329117
 776.000000 9.705208
 777.000000 9.518141
 778.000000 9.728478
 779.000000 9.833173
 780.000000 9.845042
 781.000000 9.729055
 782.000000 9.713725
 783.000000 9.501579
 784.000000 9.636154
 785.000000 8.698107
 786.000000 8.903532
 787.000000 8.797716
 788.000000 8.867008
 789.000000 8.868671
 790.000000 7.898193
 791.000000 7.627623
 792.000000 8.026591
 793.000000 8.072666
 794.000000 8.571462
 795.000000 7.273945
 796.000000 7.462665
 797.000000 7.073283
 798.000000 7.797991
 799.000000 7.286009
 800.000000 7.193571
 801.000000 7.545542
 802.000000 7.621066
 803.000000 7.641103
 804.000000 7.234637
 805.000000 7.432420
 806.000000 7.168404
 807.000000 7.152566
 808.000000 7.497129
 809.000000 7.533744
 810.000000 7.248750
 811.000000 8.012048
 812.000000 8.746517
 813.000000 8.874409
 814.000000 8.681188
 815.000000 8.797294
 816.000000 7.298586
 817.000000 6.074854
 818.000000 5.886181
 819.000000 5.607906
 820.000000 6.016730
 821.000000 6.487348
 822.000000 6.576709
 823.000000 7.009712
 824.000000 6.528873
 825.000000 6.700606
 826.000000 6.015817
 827.000000 6.325156
 828.000000 6.394560
 829.000000 6.271567
 830.000000 6.700322
 831.000000 6.296887
 832.000000 5.760049
 833.000000 5.720405
 834.000000 6.492315
 835.000000 6.710216
 836.000000 6.554852
 837.000000 6.712821
 838.000000 6.760372
 839.000000 6.644912
 840.000000 6.306713
 841.000000 6.373312
 842.000000 6.370002
 843.000000 6.131605
 844.000000 6.337137
 845.000000 6.052044
 846.000000 6.365081
 847.000000 6.248438
 848.000000 6.173787
 849.000000 6.635121
 850.000000 6.287042
 851.000000 5.776363
 852.000000 5.695437
 853.000000 5.730521
 854.000000 5.672144
 855.000000 5.554778
 856.000000 5.640963
 857.000000 5.684063
 858.000000 5.581805
 859.000000 5.498417
 860.000000 5.605522
 861.000000 5.645954
 862.000000 4.859903
 863.000000 5.799667
 864.000000 5.519288
 865.000000 5.758605
 866.000000 5.629707
 867.000000 5.664939
 868.000000 5.708315
 869.000000 5.749310
 870.000000 5.316364
 871.000000 5.541939
 872.000000 5.858041
 873.000000 5.731057
 874.000000 4.788678
 875.000000 5.666762
 876.000000 5.540043
 877.000000 5.728511
 878.000000 5.689124
 879.000000 5.611514
 880.000000 5.515682
 881.000000 5.679055
 882.000000 5.731896
 883.000000 5.725881
 884.000000 5.580687
 885.000000 5.547336
 886.000000 5.771598
 887.000000 5.648983
 888.000000 5.519236
 889.000000 5.667442
 890.000000 5.811555
 891.000000 5.531429
 892.000000 5.621380
 893.000000 5.614482
 894.000000 5.409836
 895.000000 5.708209
 896.000000 5.778566
 897.000000 5.091856
 898.000000 5.563110
 899.000000 5.556664
 900.000000 3.940231
 901.000000 2.823731
 902.000000 3.104735
 903.000000 2.880946
 904.000000 1.835599
 905.000000 2.316731
 906.000000 3.063301
 907.000000 2.987645
 908.000000 3.509823
 909.000000 4.205298
 910.000000 3.450049
 911.000000 3.696667
 912.000000 3.916786
 913.000000 4.249692
 914.000000 2.509710
 915.000000 1.879524
 916.000000 1.546695
 917.000000 2.326377
 918.000000 3.354957
 919.000000 2.336143
 920.000000 2.177118
 921.000000 1.954414
 922.000000 1.719398
 923.000000 1.520004
 924.000000 1.379199
 925.000000 1.380718
 926.000000 1.005318
 927.000000 1.406780
 928.000000 3.148778
 929.000000 3.982463
 930.000000 4.458054
 931.000000 4.375927
 932.000000 4.310844
 933.000000 2.769305
 934.000000 4.368934
 935.000000 4.498953
 936.000000 4.168879
 937.000000 4.344022
 938.000000 4.507412
 939.000000 3.324116
 940.000000 4.559781
 941.000000 4.372986
 942.000000 4.516054
 943.000000 4.499053
 944.000000 3.694220
 945.000000 4.292456
 946.000000 4.367312
 947.000000 4.339168
 948.000000 4.371120
 949.000000 4.381084
 950.000000 4.435232
 951.000000 4.302728
 952.000000 4.522319
 953.000000 4.523266
 954.000000 4.401609
 955.000000 4.218144
 956.000000 3.723227
 957.000000 4.528051
 958.000000 2.279236
 959.000000 2.782001
 960.000000 4.397065
 961.000000 4.379071
 962.000000 4.499526
 963.000000 4.353005
 964.000000 4.424536
 965.000000 4.530041
 966.000000 4.428399
 967.000000 4.486112
 968.000000 4.440859
 969.000000 4.232968
 970.000000 4.525233
 971.000000 4.478995
 972.000000 4.357666
 973.000000 4.378786
 974.000000 2.931923
 975.000000 4.398016
 976.000000 4.138713
 977.000000 4.473188
 978.000000 4.300287
 979.000000 3.587909
 980.000000 3.764868
 981.000000 3.531990
 982.000000 3.828700
 983.000000 3.462863
 984.000000 3.509413
 985.000000 3.689751
 986.000000 3.609849
 987.000000 3.289652
 988.000000 4.230742
 989.000000 4.207695
 990.000000 4.393838
 991.000000 4.483208
 992.000000 4.453542
 993.000000 4.527965
 994.000000 4.694278
 995.000000 4.766493
 996.000000 2.875243
 997.000000 3.080171
 998.000000 3.845873
