#! FIELDS time alpha
 318.000000 10.987622
 319.000000 11.179286
 320.000000 11.148465
 321.000000 11.338590
 322.000000 11.805079
 323.000000 12.699327
 324.000000 13.477962
 325.000000 14.141570
 326.000000 13.311364
 327.000000 12.171486
 328.000000 11.328902
 329.000000 12.090886
 330.000000 12.383132
 331.000000 11.679212
 332.000000 11.283776
 333.000000 12.352304
 334.000000 12.181650
 335.000000 10.794478
 336.000000 10.296243
 337.000000 11.435278
 338.000000 11.322731
 339.000000 11.729669
 340.000000 11.960741
 341.000000 9.827234
 342.000000 9.636587
 343.000000 9.621144
 344.000000 10.112518
 345.000000 11.180443
 346.000000 10.572762
 347.000000 9.905299
 348.000000 9.640128
 349.000000 10.427377
 350.000000 9.947751
 351.000000 9.550296
 352.000000 10.390597
 353.000000 11.927015
 354.000000 11.862969
 355.000000 11.490733
 356.000000 11.716078
 357.000000 13.411423
 358.000000 13.236600
 359.000000 12.477110
 360.000000 12.792723
 361.000000 12.719727
 362.000000 12.699267
 363.000000 12.243045
 364.000000 13.041308
 365.000000 12.642069
 366.000000 12.064990
 367.000000 12.128803
 368.000000 12.288334
 369.000000 12.167978
 370.000000 12.225637
 371.000000 12.084246
 372.000000 12.199328
 373.000000 12.156181
 374.000000 11.506134
 375.000000 11.352681
 376.000000 11.996083
 377.000000 12.967782
 378.000000 13.081249
 379.000000 12.110095
 380.000000 12.295653
 381.000000 12.282846
 382.000000 12.289365
 383.000000 12.182723
 384.000000 12.144296
 385.000000 12.239669
 386.000000 12.170169
 387.000000 11.942399
 388.000000 11.943318
 389.000000 12.191132
 390.000000 12.183121
 391.000000 11.945667
 392.000000 12.137689
 393.000000 11.890825
 394.000000 12.116979
 395.000000 12.278401
 396.000000 11.360953
 397.000000 12.179929
 398.000000 12.405688
 399.000000 12.107053
 400.000000 12.174856
 401.000000 12.260451
 402.000000 12.228587
 403.000000 12.048432
 404.000000 12.074735
 405.000000 12.063422
 406.000000 12.134595
 407.000000 12.203823
 408.000000 12.100838
 409.000000 12.160156
 410.000000 12.159551
 411.000000 12.141355
 412.000000 12.278255
 413.000000 12.244349
 414.000000 11.961988
 415.000000 12.255292
 416.000000 12.187399
 417.000000 11.368688
 418.000000 9.685359
 419.000000 10.264283
 420.000000 11.998989
 421.000000 12.284740
 422.000000 12.206536
 423.000000 11.947415
 424.000000 11.536582
 425.000000 11.840055
 426.000000 12.145027
 427.000000 12.078938
 428.000000 12.218299
 429.000000 12.139500
 430.000000 11.962223
 431.000000 11.844574
 432.000000 11.634393
 433.000000 11.118981
 434.000000 11.221347
 435.000000 9.645061
 436.000000 9.204686
 437.000000 9.167921
 438.000000 11.989942
 439.000000 11.439491
 440.000000 11.274675
 441.000000 11.382760
 442.000000 12.138984
 443.000000 12.085174
 444.000000 12.105608
 445.000000 12.048127
 446.000000 11.542029
 447.000000 11.330273
 448.000000 11.310189
 449.000000 11.105692
 450.000000 11.458532
 451.000000 11.265537
 452.000000 11.463913
 453.000000 11.194906
 454.000000 11.212293
 455.000000 11.437367
 456.000000 11.752806
 457.000000 11.806178
 458.000000 12.164032
 459.000000 12.159077
 460.000000 11.902913
 461.000000 10.689321
 462.000000 11.527032
 463.000000 11.707921
 464.000000 11.659493
 465.000000 12.223218
 466.000000 12.149041
 467.000000 12.132738
 468.000000 12.192413
 469.000000 10.759899
 470.000000 10.676788
 471.000000 10.245514
 472.000000 10.642859
 473.000000 10.417408
 474.000000 12.151113
 475.000000 12.260718
 476.000000 11.997653
 477.000000 10.328618
 478.000000 10.349831
 479.000000 11.009218
 480.000000 10.189926
 481.000000 10.776794
 482.000000 12.360433
 483.000000 12.158239
 484.000000 12.182345
 485.000000 12.147930
 486.000000 12.180007
 487.000000 12.346908
 488.000000 12.209218
 489.000000 12.339400
 490.000000 12.233404
 491.000000 11.723212
 492.000000 12.152236
 493.000000 12.229888
 494.000000 11.998770
 495.000000 11.602424
 496.000000 9.237668
 497.000000 9.191114
 498.000000 11.484413
 499.000000 11.738239
 500.000000 11.613109
 501.000000 11.625639
 502.000000 11.426918
 503.000000 11.397688
 504.000000 12.002020
 505.000000 10.925408
 506.000000 10.574394
 507.000000 11.347966
 508.000000 11.485858
 509.000000 12.048184
 510.000000 12.003304
 511.000000 12.093701
 512.000000 11.818237
 513.000000 12.209154
 514.000000 12.177168
 515.000000 12.400806
 516.000000 12.155685
 517.000000 12.128370
 518.000000 12.059279
 519.000000 12.195867
 520.000000 12.178125
 521.000000 12.097067
 522.000000 12.121912
 523.000000 11.618616
 524.000000 10.824229
 525.000000 10.625882
 526.000000 10.258315
 527.000000 11.092486
 528.000000 10.295769
 529.000000 10.483373
 530.000000 10.457953
 531.000000 10.780601
 532.000000 10.732192
 533.000000 7.796495
 534.000000 8.063313
 535.000000 7.599007
 536.000000 7.914234
 537.000000 8.649688
 538.000000 7.572492
 539.000000 7.795838
 540.000000 8.350689
 541.000000 8.863555
 542.000000 8.121989
 543.000000 4.265500
 544.000000 5.228819
 545.000000 6.663897
 546.000000 4.730814
 547.000000 5.271126
 548.000000 8.816287
 549.000000 6.879646
 550.000000 8.898420
 551.000000 9.287890
 552.000000 8.629505
 553.000000 8.180793
 554.000000 8.957033
 555.000000 8.311634
 556.000000 7.584139
 557.000000 7.835241
 558.000000 8.497797
 559.000000 8.653768
 560.000000 8.563199
 561.000000 8.347757
 562.000000 8.641223
 563.000000 8.490617
 564.000000 8.472427
 565.000000 8.560114
 566.000000 8.889483
 567.000000 9.007493
 568.000000 8.540932
 569.000000 8.380534
 570.000000 8.547636
 571.000000 7.807107
 572.000000 8.523012
 573.000000 7.844455
 574.000000 8.399889
 575.000000 8.633592
 576.000000 8.955940
 577.000000 9.025148
 578.000000 8.463944
 579.000000 8.617510
 580.000000 8.865969
 581.000000 8.822429
 582.000000 8.853524
 583.000000 9.267313
 584.000000 9.314294
 585.000000 10.282704
 586.000000 9.857931
 587.000000 10.568608
 588.000000 10.538487
 589.000000 10.180370
 590.000000 9.836298
 591.000000 8.983125
 592.000000 9.473738
 593.000000 9.396954
 594.000000 9.877255
 595.000000 10.281530
 596.000000 12.151452
 597.000000 12.172834
 598.000000 12.027165
 599.000000 12.105000
 600.000000 12.153777
 601.000000 12.093193
 602.000000 12.089576
 603.000000 11.572441
 604.000000 9.709962
 605.000000 9.276855
 606.000000 8.826537
 607.000000 8.360100
 608.000000 8.446601
 609.000000 8.517482
 610.000000 8.334762
 611.000000 8.219585
 612.000000 7.991036
 613.000000 8.240156
 614.000000 8.218708
 615.000000 8.459594
 616.000000 8.464632
 617.000000 9.315594
 618.000000 8.871161
 619.000000 9.438789
 620.000000 9.446954
 621.000000 9.401702
 622.000000 9.353992
 623.000000 9.454261
 624.000000 9.226455
 625.000000 9.249750
 626.000000 9.417514
 627.000000 9.353105
 628.000000 9.392217
 629.000000 9.583594
 630.000000 9.478141
 631.000000 9.453412
 632.000000 9.339999
 633.000000 9.543809
 634.000000 9.280476
 635.000000 9.409774
 636.000000 9.427624
 637.000000 9.179244
 638.000000 9.355349
 639.000000 9.189805
 640.000000 9.302031
 641.000000 8.446863
 642.000000 8.637992
 643.000000 8.508724
 644.000000 8.470983
 645.000000 8.534427
 646.000000 8.402006
 647.000000 8.435760
 648.000000 8.524038
 649.000000 8.463694
 650.000000 8.526220
 651.000000 8.302427
 652.000000 8.333745
 653.000000 8.506019
 654.000000 8.448400
 655.000000 8.502520
 656.000000 8.434752
 657.000000 8.429932
 658.000000 8.359987
 659.000000 8.324428
 660.000000 8.464135
 661.000000 8.398254
 662.000000 6.977300
 663.000000 6.290031
 664.000000 7.872296
 665.000000 8.303782
 666.000000 8.377282
 667.000000 8.402193
 668.000000 8.303728
 669.000000 8.420935
 670.000000 8.337010
 671.000000 8.323103
 672.000000 7.301728
 673.000000 4.310944
 674.000000 5.770261
 675.000000 6.030042
 676.000000 6.386793
 677.000000 8.364396
 678.000000 8.212168
 679.000000 8.547849
 680.000000 8.515570
 681.000000 8.278403
 682.000000 8.432318
 683.000000 7.034860
 684.000000 8.172694
 685.000000 5.682239
 686.000000 6.118697
 687.000000 8.399948
 688.000000 7.687904
 689.000000 7.252919
 690.000000 7.021854
 691.000000 6.860334
 692.000000 8.121298
 693.000000 7.999276
 694.000000 6.715806
 695.000000 7.880441
 696.000000 8.445014
 697.000000 8.339363
 698.000000 8.549529
 699.000000 7.323689
 700.000000 8.412227
 701.000000 8.408642
 702.000000 8.358351
 703.000000 8.403960
 704.000000 8.494246
 705.000000 8.307154
 706.000000 8.275808
 707.000000 7.585245
 708.000000 6.824089
 709.000000 5.247189
 710.000000 5.321646
 711.000000 5.297253
 712.000000 4.833475
 713.000000 5.742834
 714.000000 5.565571
 715.000000 4.896314
 716.000000 5.746418
 717.000000 6.097502
 718.000000 6.245447
 719.000000 6.273609
 720.000000 6.841042
 721.000000 7.549690
 722.000000 6.041821
 723.000000 5.624033
 724.000000 6.015400
 725.000000 5.605993
 726.000000 5.866160
 727.000000 6.878712
 728.000000 5.519201
 729.000000 5.384623
 730.000000 4.807095
 731.000000 6.479127
 732.000000 6.852440
 733.000000 5.702221
 734.000000 6.303743
 735.000000 7.076877
 736.000000 8.386764
 737.000000 8.395820
 738.000000 8.500284
 739.000000 8.438617
 740.000000 8.362911
 741.000000 8.315634
 742.000000 6.474073
 743.000000 8.785346
 744.000000 9.457407
 745.000000 9.132726
 746.000000 9.267807
 747.000000 8.168009
 748.000000 9.542226
 749.000000 9.428987
 750.000000 9.406584
 751.000000 9.455274
 752.000000 9.450750
 753.000000 8.981818
 754.000000 9.431334
 755.000000 9.442569
 756.000000 9.476260
 757.000000 9.098704
 758.000000 9.311936
 759.000000 9.416987
 760.000000 9.454006
 761.000000 9.537140
 762.000000 9.462150
 763.000000 9.430598
 764.000000 9.448000
 765.000000 9.228485
 766.000000 9.447604
 767.000000 9.361706
 768.000000 9.276924
 769.000000 9.440026
 770.000000 9.429575
 771.000000 9.318870
 772.000000 9.235366
 773.000000 9.400419
 774.000000 9.185805
 775.000000 9.361286
 776.000000 9.309988
 777.000000 9.237072
 778.000000 9.461491
 779.000000 8.590333
 780.000000 8.574419
 781.000000 8.559278
 782.000000 8.864525
 783.000000 8.578074
 784.000000 8.331783
 785.000000 8.480783
 786.000000 9.320516
 787.000000 8.506729
 788.000000 8.606617
 789.000000 8.325014
 790.000000 8.255508
 791.000000 8.790153
 792.000000 9.306806
 793.000000 9.360368
 794.000000 8.788426
 795.000000 8.617065
 796.000000 9.356907
 797.000000 9.550990
 798.000000 9.535824
 799.000000 9.574119
 800.000000 9.375411
 801.000000 9.556753
 802.000000 9.197657
 803.000000 9.371274
 804.000000 9.541592
 805.000000 9.530686
 806.000000 9.317152
 807.000000 9.333389
 808.000000 9.356867
 809.000000 9.397029
 810.000000 9.365239
 811.000000 9.302041
 812.000000 9.485117
 813.000000 9.501335
 814.000000 9.299263
 815.000000 9.288424
 816.000000 9.446568
 817.000000 9.564092
 818.000000 9.543828
 819.000000 9.309465
 820.000000 8.952723
 821.000000 9.263200
 822.000000 9.324158
 823.000000 8.729327
 824.000000 8.304633
 825.000000 7.573764
 826.000000 8.583803
 827.000000 7.649546
 828.000000 7.741243
 829.000000 7.753366
 830.000000 7.754986
 831.000000 7.488296
 832.000000 7.381865
 833.000000 7.884586
 834.000000 5.950382
 835.000000 6.299897
 836.000000 4.290337
 837.000000 2.885307
 838.000000 2.649998
 839.000000 3.504290
 840.000000 4.458367
 841.000000 5.245408
 842.000000 3.883306
 843.000000 5.905665
 844.000000 5.098569
 845.000000 4.541999
 846.000000 4.809275
 847.000000 4.629519
 848.000000 3.359985
 849.000000 3.013739
 850.000000 2.204411
 851.000000 2.379676
 852.000000 2.485971
 853.000000 3.056314
 854.000000 4.517094
 855.000000 3.374026
 856.000000 3.177638
 857.000000 4.481401
 858.000000 3.697018
 859.000000 5.510353
 860.000000 5.279523
 861.000000 4.312168
 862.000000 6.130694
 863.000000 4.613275
 864.000000 4.278550
 865.000000 5.156824
 866.000000 4.198627
 867.000000 5.224492
 868.000000 4.926086
 869.000000 4.441567
 870.000000 4.494565
 871.000000 5.375523
 872.000000 4.566697
 873.000000 4.765858
 874.000000 5.272481
 875.000000 6.339549
 876.000000 6.651833
 877.000000 7.638688
 878.000000 8.089243
 879.000000 7.772056
 880.000000 7.784508
 881.000000 10.194980
 882.000000 10.121294
 883.000000 9.071268
 884.000000 8.914197
 885.000000 9.454809
 886.000000 8.653260
 887.000000 9.011746
 888.000000 8.603227
 889.000000 8.791454
 890.000000 8.603256
 891.000000 8.480486
 892.000000 6.953799
 893.000000 10.265710
 894.000000 10.443539
 895.000000 10.529145
 896.000000 10.044648
 897.000000 10.020073
 898.000000 10.213349
 899.000000 10.297420
 900.000000 10.237414
 901.000000 10.410621
 902.000000 10.406656
 903.000000 10.611363
 904.000000 10.633912
 905.000000 10.201191
 906.000000 10.500571
 907.000000 10.392403
 908.000000 10.486088
 909.000000 10.562857
 910.000000 10.402980
 911.000000 10.351759
 912.000000 10.057764
 913.000000 10.141294
 914.000000 10.552350
 915.000000 8.694229
 916.000000 8.550114
 917.000000 7.931898
 918.000000 9.825278
 919.000000 9.133398
 920.000000 8.518027
 921.000000 8.483297
 922.000000 7.943262
 923.000000 8.031743
 924.000000 7.825726
 925.000000 7.750167
 926.000000 7.478281
 927.000000 7.731781
 928.000000 7.842403
 929.000000 7.558573
 930.000000 7.640813
 931.000000 7.974059
 932.000000 7.378260
 933.000000 5.704372
 934.000000 6.005832
 935.000000 6.530882
 936.000000 6.400017
 937.000000 7.655267
 938.000000 6.495383
 939.000000 7.559699
 940.000000 6.114359
 941.000000 7.614949
 942.000000 7.435051
 943.000000 7.416415
 944.000000 7.527727
 945.000000 7.700649
 946.000000 7.589430
 947.000000 7.475744
 948.000000 7.149983
 949.000000 7.669591
 950.000000 7.520203
 951.000000 7.350855
 952.000000 7.276441
 953.000000 7.282208
 954.000000 7.626606
 955.000000 7.663786
 956.000000 7.978967
 957.000000 7.763860
 958.000000 7.538044
 959.000000 7.531766
 960.000000 5.632777
 961.000000 5.617371
 962.000000 5.918059
 963.000000 5.423126
 964.000000 4.847050
 965.000000 4.830880
 966.000000 5.245765
 967.000000 4.658668
 968.000000 5.243804
 969.000000 4.919295
 970.000000 4.618437
 971.000000 4.938732
 972.000000 4.368675
 973.000000 5.017245
 974.000000 5.063246
 975.000000 4.970139
 976.000000 4.719486
 977.000000 4.087379
 978.000000 4.152748
 979.000000 4.255958
 980.000000 4.641459
 981.000000 4.662501
 982.000000 4.238208
 983.000000 4.687848
 984.000000 4.464278
 985.000000 4.725291
 986.000000 4.956383
 987.000000 4.543808
 988.000000 4.972817
 989.000000 4.924499
 990.000000 4.778526
 991.000000 4.758898
 992.000000 4.185959
 993.000000 4.304315
 994.000000 4.230060
 995.000000 4.085868
 996.000000 4.300971
 997.000000 4.655768
 998.000000 4.217897
