#! FIELDS time alpha
 471.000000 5.538701
 472.000000 5.801559
 473.000000 5.746938
 474.000000 5.737100
 475.000000 5.785240
 476.000000 5.667958
 477.000000 5.782764
 478.000000 5.417368
 479.000000 5.593389
 480.000000 5.828432
 481.000000 5.662797
 482.000000 6.348090
 483.000000 6.682426
 484.000000 6.517768
 485.000000 5.658579
 486.000000 6.502381
 487.000000 6.424847
 488.000000 6.827541
 489.000000 6.846303
 490.000000 6.807181
 491.000000 6.565606
 492.000000 6.450003
 493.000000 6.554651
 494.000000 6.024027
 495.000000 5.902799
 496.000000 5.928556
 497.000000 5.772100
 498.000000 5.934841
 499.000000 5.904099
 500.000000 5.410570
 501.000000 4.279652
 502.000000 4.011951
 503.000000 3.505537
 504.000000 3.426760
 505.000000 3.998242
 506.000000 4.704768
 507.000000 4.811897
 508.000000 5.008738
 509.000000 5.242791
 510.000000 5.264376
 511.000000 4.061685
 512.000000 4.611001
 513.000000 5.041062
 514.000000 4.756999
 515.000000 4.649351
 516.000000 4.845604
 517.000000 4.688177
 518.000000 5.130947
 519.000000 4.865183
 520.000000 3.941711
 521.000000 2.992994
 522.000000 3.561558
 523.000000 3.052001
 524.000000 2.933489
 525.000000 1.718349
 526.000000 1.849062
 527.000000 2.769602
 528.000000 2.791620
 529.000000 3.663038
 530.000000 2.379655
 531.000000 3.323754
 532.000000 2.543314
 533.000000 2.653295
 534.000000 3.549459
 535.000000 2.535046
 536.000000 3.596185
 537.000000 2.966066
 538.000000 3.024081
 539.000000 2.992671
 540.000000 3.568586
 541.000000 3.235344
 542.000000 3.326794
 543.000000 3.711523
 544.000000 2.595884
 545.000000 3.677566
 546.000000 3.449383
 547.000000 3.038233
 548.000000 3.430159
 549.000000 3.233221
 550.000000 3.540271
 551.000000 3.611329
 552.000000 3.775639
 553.000000 3.578060
 554.000000 3.650732
 555.000000 3.389438
 556.000000 3.995907
 557.000000 3.814096
 558.000000 3.851468
 559.000000 3.593641
 560.000000 3.770364
 561.000000 3.713854
 562.000000 3.858660
 563.000000 3.613477
 564.000000 3.290091
 565.000000 3.588957
 566.000000 3.630475
 567.000000 3.729126
 568.000000 3.691676
 569.000000 3.806955
 570.000000 3.917401
 571.000000 3.778990
 572.000000 3.653271
 573.000000 3.731885
 574.000000 3.829626
 575.000000 3.575048
 576.000000 3.765513
 577.000000 3.941685
 578.000000 3.781725
 579.000000 3.749328
 580.000000 3.470077
 581.000000 3.621420
 582.000000 3.624759
 583.000000 3.822533
 584.000000 3.532925
 585.000000 3.310307
 586.000000 3.021766
 587.000000 3.684741
 588.000000 3.550733
 589.000000 3.919516
 590.000000 3.806841
 591.000000 3.663905
 592.000000 3.686367
 593.000000 2.743451
 594.000000 3.571693
 595.000000 3.457082
 596.000000 3.596117
 597.000000 3.650789
 598.000000 3.704980
 599.000000 3.661830
 600.000000 3.761563
 601.000000 3.720022
 602.000000 3.641364
 603.000000 3.712695
 604.000000 3.688071
 605.000000 3.655448
 606.000000 3.649940
 607.000000 3.666384
 608.000000 3.691108
 609.000000 3.728916
 610.000000 3.589784
 611.000000 3.580730
 612.000000 3.422324
 613.000000 3.520168
 614.000000 3.572729
 615.000000 3.625609
 616.000000 3.584486
 617.000000 3.635533
 618.000000 3.560611
 619.000000 3.641973
 620.000000 3.406564
 621.000000 3.582314
 622.000000 3.584083
 623.000000 3.446013
 624.000000 3.574809
 625.000000 3.569255
 626.000000 3.649839
 627.000000 2.130058
 628.000000 3.069308
 629.000000 3.219351
 630.000000 3.733154
 631.000000 3.740300
 632.000000 3.632186
 633.000000 3.454762
 634.000000 3.645183
 635.000000 3.717644
 636.000000 2.997277
 637.000000 3.451300
 638.000000 3.537516
 639.000000 3.614367
 640.000000 3.494492
 641.000000 3.525211
 642.000000 3.789060
 643.000000 3.736167
 644.000000 3.611228
 645.000000 3.730722
 646.000000 3.942342
 647.000000 3.956319
 648.000000 3.604464
 649.000000 3.762610
 650.000000 3.604013
 651.000000 3.504401
 652.000000 2.790678
 653.000000 3.487677
 654.000000 3.225376
 655.000000 3.706154
 656.000000 3.413639
 657.000000 3.903089
 658.000000 3.872935
 659.000000 3.741029
 660.000000 3.705523
 661.000000 3.506939
 662.000000 3.491818
 663.000000 3.576027
 664.000000 3.541845
 665.000000 3.635895
 666.000000 3.711658
 667.000000 3.650251
 668.000000 3.735247
 669.000000 3.672082
 670.000000 3.580383
 671.000000 3.654365
 672.000000 3.452967
 673.000000 3.811895
 674.000000 2.872435
 675.000000 3.763680
 676.000000 3.627488
 677.000000 3.438684
 678.000000 3.563412
 679.000000 3.547748
 680.000000 3.643237
 681.000000 3.480192
 682.000000 3.383371
 683.000000 3.553571
 684.000000 1.956566
 685.000000 1.836574
 686.000000 2.901850
 687.000000 2.293255
 688.000000 2.075010
 689.000000 2.186992
 690.000000 2.665334
 691.000000 1.858269
 692.000000 1.579891
 693.000000 1.746659
 694.000000 1.392329
 695.000000 1.004321
 696.000000 0.725949
 697.000000 1.351464
 698.000000 1.101968
 699.000000 1.022602
 700.000000 1.286960
 701.000000 1.297740
 702.000000 1.626458
 703.000000 1.421808
 704.000000 1.169146
 705.000000 1.191355
 706.000000 1.682295
 707.000000 1.238430
 708.000000 1.673763
 709.000000 1.016449
 710.000000 1.231899
 711.000000 1.356824
 712.000000 1.296732
 713.000000 0.881619
 714.000000 1.135900
 715.000000 1.112400
 716.000000 1.107072
 717.000000 1.322967
 718.000000 1.055071
 719.000000 1.344403
 720.000000 1.617637
 721.000000 1.047755
 722.000000 1.206232
 723.000000 1.937229
 724.000000 1.772518
 725.000000 1.368673
 726.000000 1.468055
 727.000000 3.070726
 728.000000 1.545471
 729.000000 1.664354
 730.000000 1.203018
 731.000000 1.117114
 732.000000 1.485283
 733.000000 0.901408
 734.000000 1.317228
 735.000000 1.413354
 736.000000 1.320452
 737.000000 1.078966
 738.000000 1.539114
 739.000000 1.550367
 740.000000 1.278998
 741.000000 1.534025
 742.000000 1.894607
 743.000000 1.300967
 744.000000 2.189707
 745.000000 1.398503
 746.000000 1.835635
 747.000000 1.917842
 748.000000 1.975128
 749.000000 1.724416
 750.000000 1.556504
 751.000000 3.025472
 752.000000 2.088687
 753.000000 1.411817
 754.000000 2.310498
 755.000000 1.608438
 756.000000 2.016019
 757.000000 2.150061
 758.000000 1.973802
 759.000000 1.850611
 760.000000 2.754214
 761.000000 2.665699
 762.000000 2.379253
 763.000000 2.047681
 764.000000 2.038856
 765.000000 3.431348
 766.000000 3.319532
 767.000000 3.391465
 768.000000 3.154167
 769.000000 3.672535
 770.000000 3.437289
 771.000000 3.268919
 772.000000 3.205736
 773.000000 3.191399
 774.000000 3.249689
 775.000000 3.274391
 776.000000 3.075338
 777.000000 3.478958
 778.000000 3.254295
 779.000000 3.235761
 780.000000 3.168742
 781.000000 3.317827
 782.000000 3.266427
 783.000000 3.506122
 784.000000 3.171980
 785.000000 3.283722
 786.000000 3.397308
 787.000000 1.736099
 788.000000 3.282606
 789.000000 3.198959
 790.000000 3.366278
 791.000000 3.213555
 792.000000 3.177901
 793.000000 3.072291
 794.000000 3.435470
 795.000000 3.230405
 796.000000 3.540000
 797.000000 3.617452
 798.000000 3.334070
 799.000000 3.688478
 800.000000 3.663351
 801.000000 2.504642
 802.000000 1.687318
 803.000000 2.051101
 804.000000 3.266320
 805.000000 3.552447
 806.000000 3.225726
 807.000000 3.413769
 808.000000 3.445574
 809.000000 3.444554
 810.000000 3.527678
 811.000000 3.542147
 812.000000 3.458282
 813.000000 3.457022
 814.000000 3.445081
 815.000000 3.491917
 816.000000 3.355601
 817.000000 3.527988
 818.000000 3.454496
 819.000000 3.833598
 820.000000 3.515916
 821.000000 2.816071
 822.000000 0.977853
 823.000000 1.541333
 824.000000 0.914089
 825.000000 1.106361
 826.000000 0.577013
 827.000000 0.841742
 828.000000 0.920377
 829.000000 1.946991
 830.000000 1.045193
 831.000000 0.453219
 832.000000 0.455874
 833.000000 0.456807
 834.000000 0.399827
 835.000000 0.493521
 836.000000 0.597689
 837.000000 0.421147
 838.000000 0.464163
 839.000000 0.521621
 840.000000 1.119496
 841.000000 0.716249
 842.000000 1.173218
 843.000000 1.384318
 844.000000 1.611919
 845.000000 1.079023
 846.000000 1.809520
 847.000000 2.187158
 848.000000 1.965666
 849.000000 1.905613
 850.000000 1.092608
 851.000000 0.470129
 852.000000 0.613580
 853.000000 0.449481
 854.000000 0.421169
 855.000000 0.373370
 856.000000 0.397682
 857.000000 0.442423
 858.000000 0.360896
 859.000000 0.299007
 860.000000 0.448386
 861.000000 0.658095
 862.000000 0.793271
 863.000000 0.579338
 864.000000 0.395947
 865.000000 0.735895
 866.000000 0.839194
 867.000000 0.484207
 868.000000 0.541779
 869.000000 0.449339
 870.000000 0.677233
 871.000000 0.698629
 872.000000 0.615199
 873.000000 0.838526
 874.000000 0.878964
 875.000000 0.997370
 876.000000 1.102832
 877.000000 0.954088
 878.000000 0.644407
 879.000000 1.073549
 880.000000 0.956176
 881.000000 1.421183
 882.000000 1.058722
 883.000000 1.262481
 884.000000 1.234930
 885.000000 1.220049
 886.000000 1.285646
 887.000000 1.287194
 888.000000 1.023078
 889.000000 1.027219
 890.000000 1.183367
 891.000000 1.185121
 892.000000 0.748457
 893.000000 1.072176
 894.000000 1.176715
 895.000000 1.305179
 896.000000 1.065445
 897.000000 1.062554
 898.000000 1.124324
 899.000000 1.245135
 900.000000 1.146786
 901.000000 0.926855
 902.000000 0.908672
 903.000000 1.223298
 904.000000 1.172657
 905.000000 0.957759
 906.000000 1.329349
 907.000000 0.987429
 908.000000 0.966464
 909.000000 1.193565
 910.000000 1.177488
 911.000000 0.666619
 912.000000 1.067402
 913.000000 2.588909
 914.000000 2.698653
 915.000000 2.286464
 916.000000 2.456721
 917.000000 2.520875
 918.000000 1.279285
 919.000000 2.294781
 920.000000 2.580398
 921.000000 0.901361
 922.000000 1.603808
 923.000000 2.026504
 924.000000 2.183630
 925.000000 1.945266
 926.000000 2.384510
 927.000000 0.799073
 928.000000 1.873487
 929.000000 1.455141
 930.000000 1.335617
 931.000000 1.212845
 932.000000 1.238552
 933.000000 1.213205
 934.000000 1.066144
 935.000000 1.794121
 936.000000 1.461659
 937.000000 2.115158
 938.000000 1.463035
 939.000000 2.170563
 940.000000 1.254817
 941.000000 1.104146
 942.000000 0.644042
 943.000000 0.481457
 944.000000 0.181682
 945.000000 0.255878
 946.000000 0.546117
 947.000000 0.502100
 948.000000 0.691542
 949.000000 0.743132
 950.000000 1.216563
 951.000000 0.448142
 952.000000 1.157900
 953.000000 0.970928
 954.000000 1.302476
 955.000000 0.640197
 956.000000 0.480679
 957.000000 0.307224
 958.000000 0.237474
 959.000000 0.267438
 960.000000 0.305987
 961.000000 0.352891
 962.000000 0.497354
 963.000000 0.363761
 964.000000 0.495738
 965.000000 0.364183
 966.000000 0.495600
 967.000000 0.315573
 968.000000 0.356690
 969.000000 0.276450
 970.000000 0.372129
 971.000000 0.278884
 972.000000 0.266010
 973.000000 0.366983
 974.000000 0.275331
 975.000000 0.393472
 976.000000 0.316289
 977.000000 0.313012
 978.000000 0.351119
 979.000000 0.296433
 980.000000 0.329003
 981.000000 0.409366
 982.000000 0.361840
 983.000000 0.441812
 984.000000 0.513666
 985.000000 0.740678
 986.000000 0.325067
 987.000000 0.615157
 988.000000 0.442167
 989.000000 0.470871
 990.000000 0.486425
 991.000000 0.488896
 992.000000 0.207523
 993.000000 0.240807
 994.000000 0.437591
 995.000000 0.506458
 996.000000 0.391824
 997.000000 0.324385
 998.000000 0.420414
