#! FIELDS time alpha
 204.000000 10.326688
 205.000000 10.323745
 206.000000 10.263400
 207.000000 10.276156
 208.000000 10.293985
 209.000000 10.310427
 210.000000 10.335948
 211.000000 10.416723
 212.000000 10.529123
 213.000000 10.323853
 214.000000 9.802514
 215.000000 9.998574
 216.000000 10.388671
 217.000000 10.320889
 218.000000 10.352649
 219.000000 10.335585
 220.000000 10.330141
 221.000000 10.301871
 222.000000 10.514114
 223.000000 10.216489
 224.000000 10.123217
 225.000000 10.272633
 226.000000 10.349521
 227.000000 10.397590
 228.000000 10.426589
 229.000000 10.521413
 230.000000 10.301570
 231.000000 10.372193
 232.000000 10.254295
 233.000000 10.275970
 234.000000 10.216153
 235.000000 10.297810
 236.000000 10.353897
 237.000000 10.236543
 238.000000 10.062740
 239.000000 10.352605
 240.000000 10.523588
 241.000000 10.362249
 242.000000 10.308629
 243.000000 10.308743
 244.000000 10.332415
 245.000000 10.248962
 246.000000 9.972002
 247.000000 10.212213
 248.000000 9.876886
 249.000000 9.710125
 250.000000 9.516073
 251.000000 10.174452
 252.000000 10.368466
 253.000000 10.323180
 254.000000 10.496335
 255.000000 10.268608
 256.000000 10.313658
 257.000000 10.287521
 258.000000 10.153679
 259.000000 10.403115
 260.000000 10.576781
 261.000000 10.605676
 262.000000 10.262751
 263.000000 10.252221
 264.000000 10.329290
 265.000000 10.464832
 266.000000 9.842997
 267.000000 10.385609
 268.000000 9.719809
 269.000000 9.291299
 270.000000 9.728806
 271.000000 9.061572
 272.000000 9.306338
 273.000000 9.084618
 274.000000 8.921961
 275.000000 9.067641
 276.000000 9.048756
 277.000000 8.901184
 278.000000 8.620115
 279.000000 8.585971
 280.000000 8.970508
 281.000000 8.541639
 282.000000 8.667229
 283.000000 9.527911
 284.000000 9.082633
 285.000000 9.486154
 286.000000 8.633385
 287.000000 8.540600
 288.000000 8.628897
 289.000000 8.488172
 290.000000 8.096853
 291.000000 7.958273
 292.000000 8.219688
 293.000000 8.900220
 294.000000 9.239276
 295.000000 9.766651
 296.000000 8.690205
 297.000000 9.292505
 298.000000 6.815242
 299.000000 7.283955
 300.000000 7.849566
 301.000000 6.355234
 302.000000 3.724937
 303.000000 4.979151
 304.000000 5.679512
 305.000000 6.514896
 306.000000 5.539241
 307.000000 6.243505
 308.000000 6.800150
 309.000000 7.506918
 310.000000 8.348339
 311.000000 8.627261
 312.000000 8.317178
 313.000000 10.155056
 314.000000 8.299618
 315.000000 6.304130
 316.000000 6.068602
 317.000000 6.307323
 318.000000 6.327917
 319.000000 8.236251
 320.000000 7.162377
 321.000000 7.912484
 322.000000 7.826757
 323.000000 6.586856
 324.000000 7.059171
 325.000000 6.687159
 326.000000 7.244267
 327.000000 6.447176
 328.000000 5.435506
 329.000000 5.370187
 330.000000 1.831902
 331.000000 1.780726
 332.000000 1.714716
 333.000000 3.288919
 334.000000 2.952583
 335.000000 3.753719
 336.000000 4.362560
 337.000000 4.926390
 338.000000 5.514941
 339.000000 4.667504
 340.000000 5.861455
 341.000000 5.992903
 342.000000 6.355995
 343.000000 5.980397
 344.000000 7.551984
 345.000000 8.066833
 346.000000 7.862995
 347.000000 8.454715
 348.000000 8.075923
 349.000000 7.723956
 350.000000 7.675886
 351.000000 8.318667
 352.000000 7.988338
 353.000000 7.617469
 354.000000 7.651153
 355.000000 8.048075
 356.000000 5.881671
 357.000000 5.962541
 358.000000 4.336962
 359.000000 6.069043
 360.000000 6.761717
 361.000000 7.884114
 362.000000 8.504576
 363.000000 7.328043
 364.000000 6.904653
 365.000000 5.908513
 366.000000 6.120295
 367.000000 6.611278
 368.000000 6.917420
 369.000000 7.161498
 370.000000 7.025793
 371.000000 6.083428
 372.000000 3.745194
 373.000000 5.833690
 374.000000 4.006995
 375.000000 6.149472
 376.000000 6.937800
 377.000000 5.060675
 378.000000 6.982320
 379.000000 5.270105
 380.000000 5.766674
 381.000000 6.162026
 382.000000 8.578586
 383.000000 8.178295
 384.000000 8.906156
 385.000000 8.085209
 386.000000 7.897530
 387.000000 8.453170
 388.000000 8.456167
 389.000000 8.579726
 390.000000 7.980476
 391.000000 8.202589
 392.000000 7.727051
 393.000000 7.658089
 394.000000 7.519421
 395.000000 7.869670
 396.000000 8.337004
 397.000000 7.684132
 398.000000 8.125214
 399.000000 8.308867
 400.000000 7.783493
 401.000000 7.399440
 402.000000 7.844332
 403.000000 8.663790
 404.000000 9.701944
 405.000000 8.818558
 406.000000 7.234518
 407.000000 7.039813
 408.000000 6.222178
 409.000000 6.752609
 410.000000 7.484484
 411.000000 7.297492
 412.000000 6.761526
 413.000000 5.860847
 414.000000 5.251914
 415.000000 5.026241
 416.000000 4.920237
 417.000000 5.361289
 418.000000 3.929415
 419.000000 4.970825
 420.000000 3.493927
 421.000000 2.929240
 422.000000 3.498878
 423.000000 4.014487
 424.000000 3.609680
 425.000000 4.130918
 426.000000 4.154679
 427.000000 4.071526
 428.000000 3.303372
 429.000000 3.625015
 430.000000 3.952623
 431.000000 4.438321
 432.000000 5.378170
 433.000000 5.288552
 434.000000 7.105244
 435.000000 6.358959
 436.000000 6.210460
 437.000000 5.640584
 438.000000 6.062055
 439.000000 5.867460
 440.000000 6.029857
 441.000000 7.162700
 442.000000 5.792880
 443.000000 6.523091
 444.000000 5.804289
 445.000000 6.080158
 446.000000 6.369045
 447.000000 6.830665
 448.000000 6.086844
 449.000000 7.179925
 450.000000 8.345503
 451.000000 8.396909
 452.000000 8.286871
 453.000000 8.178266
 454.000000 7.397648
 455.000000 7.381624
 456.000000 7.414829
 457.000000 7.358072
 458.000000 7.090585
 459.000000 7.423153
 460.000000 7.445636
 461.000000 7.447461
 462.000000 7.115829
 463.000000 7.541502
 464.000000 7.357793
 465.000000 7.225737
 466.000000 7.143645
 467.000000 7.160349
 468.000000 7.328968
 469.000000 7.239175
 470.000000 7.325719
 471.000000 6.984345
 472.000000 6.773875
 473.000000 7.160813
 474.000000 7.108077
 475.000000 6.750674
 476.000000 6.665104
 477.000000 6.119856
 478.000000 4.635227
 479.000000 3.228896
 480.000000 5.312684
 481.000000 4.721017
 482.000000 4.658883
 483.000000 3.992310
 484.000000 2.228593
 485.000000 3.026719
 486.000000 3.593858
 487.000000 4.338749
 488.000000 4.304768
 489.000000 4.066700
 490.000000 5.509121
 491.000000 5.085528
 492.000000 4.912950
 493.000000 5.134497
 494.000000 3.833568
 495.000000 6.563699
 496.000000 7.262344
 497.000000 7.827487
 498.000000 8.370817
 499.000000 9.099862
 500.000000 9.148427
 501.000000 9.176671
 502.000000 10.079688
 503.000000 6.595393
 504.000000 6.761618
 505.000000 7.807295
 506.000000 7.513192
 507.000000 7.665642
 508.000000 6.847332
 509.000000 6.561836
 510.000000 6.146140
 511.000000 5.470086
 512.000000 5.689472
 513.000000 6.250424
 514.000000 6.076482
 515.000000 5.670065
 516.000000 5.762942
 517.000000 6.307012
 518.000000 6.123408
 519.000000 5.657136
 520.000000 6.273742
 521.000000 5.888808
 522.000000 6.730675
 523.000000 6.301587
 524.000000 5.607196
 525.000000 5.874611
 526.000000 6.380464
 527.000000 5.701586
 528.000000 6.511922
 529.000000 7.586402
 530.000000 7.640552
 531.000000 7.690961
 532.000000 7.597366
 533.000000 7.564470
 534.000000 7.635077
 535.000000 7.375229
 536.000000 7.426573
 537.000000 7.237806
 538.000000 7.469078
 539.000000 7.407398
 540.000000 7.349556
 541.000000 7.062353
 542.000000 7.166907
 543.000000 6.546173
 544.000000 6.161989
 545.000000 6.551475
 546.000000 6.485471
 547.000000 6.579702
 548.000000 6.416129
 549.000000 6.664232
 550.000000 6.628331
 551.000000 6.643996
 552.000000 6.768008
 553.000000 6.885530
 554.000000 7.057987
 555.000000 7.455188
 556.000000 7.586784
 557.000000 7.710530
 558.000000 7.975244
 559.000000 7.665287
 560.000000 7.660708
 561.000000 7.466596
 562.000000 7.285254
 563.000000 9.406033
 564.000000 9.121970
 565.000000 8.195937
 566.000000 8.677883
 567.000000 6.391005
 568.000000 5.606972
 569.000000 6.332838
 570.000000 8.366283
 571.000000 7.291134
 572.000000 6.800532
 573.000000 5.812425
 574.000000 6.140972
 575.000000 4.248905
 576.000000 4.629582
 577.000000 5.019042
 578.000000 3.772045
 579.000000 4.472030
 580.000000 3.891103
 581.000000 3.936353
 582.000000 4.517575
 583.000000 3.537863
 584.000000 4.318015
 585.000000 4.892786
 586.000000 3.881015
 587.000000 2.465348
 588.000000 4.317867
 589.000000 3.778488
 590.000000 3.946222
 591.000000 4.223536
 592.000000 3.873208
 593.000000 4.084244
 594.000000 4.392433
 595.000000 4.152639
 596.000000 3.996712
 597.000000 3.824899
 598.000000 4.130129
 599.000000 4.645355
 600.000000 5.273324
 601.000000 4.472163
 602.000000 5.826302
 603.000000 6.403010
 604.000000 5.379903
 605.000000 4.674865
 606.000000 5.237436
 607.000000 4.962070
 608.000000 5.281959
 609.000000 5.272649
 610.000000 7.469993
 611.000000 7.536708
 612.000000 7.453801
 613.000000 7.111631
 614.000000 7.618575
 615.000000 7.895704
 616.000000 7.873143
 617.000000 7.931960
 618.000000 8.268616
 619.000000 8.111765
 620.000000 8.161551
 621.000000 8.198244
 622.000000 6.823966
 623.000000 7.356607
 624.000000 8.012878
 625.000000 8.195767
 626.000000 7.706398
 627.000000 7.817003
 628.000000 7.897086
 629.000000 7.639083
 630.000000 7.288448
 631.000000 7.541046
 632.000000 7.737090
 633.000000 7.828795
 634.000000 7.598797
 635.000000 7.287237
 636.000000 7.772384
 637.000000 7.820729
 638.000000 8.199270
 639.000000 7.947623
 640.000000 7.961217
 641.000000 7.625106
 642.000000 7.535182
 643.000000 7.572892
 644.000000 7.639616
 645.000000 7.682162
 646.000000 7.345000
 647.000000 7.594625
 648.000000 7.539433
 649.000000 7.656657
 650.000000 7.577648
 651.000000 7.475141
 652.000000 7.741523
 653.000000 7.494733
 654.000000 7.666748
 655.000000 7.539102
 656.000000 7.624858
 657.000000 7.455843
 658.000000 7.917884
 659.000000 7.700924
 660.000000 7.882119
 661.000000 7.810239
 662.000000 8.244978
 663.000000 7.834142
 664.000000 8.290662
 665.000000 7.716115
 666.000000 7.374653
 667.000000 7.219265
 668.000000 7.468497
 669.000000 7.640514
 670.000000 7.528079
 671.000000 7.562521
 672.000000 7.186939
 673.000000 7.680895
 674.000000 7.497780
 675.000000 7.535812
 676.000000 7.574489
 677.000000 7.559777
 678.000000 7.490072
 679.000000 7.726241
 680.000000 7.146144
 681.000000 6.857300
 682.000000 6.682597
 683.000000 7.313144
 684.000000 7.734146
 685.000000 6.231876
 686.000000 6.850656
 687.000000 7.383916
 688.000000 7.605888
 689.000000 7.592896
 690.000000 7.842614
 691.000000 7.154400
 692.000000 4.951723
 693.000000 4.155407
 694.000000 5.493665
 695.000000 6.683614
 696.000000 6.439172
 697.000000 6.697802
 698.000000 6.925817
 699.000000 7.401284
 700.000000 6.837911
 701.000000 6.741612
 702.000000 7.066139
 703.000000 7.974068
 704.000000 7.108073
 705.000000 7.379191
 706.000000 7.486145
 707.000000 8.520043
 708.000000 8.702704
 709.000000 8.277600
 710.000000 8.620485
 711.000000 8.719281
 712.000000 8.479725
 713.000000 8.405514
 714.000000 7.817018
 715.000000 8.461031
 716.000000 8.334397
 717.000000 8.393783
 718.000000 8.454048
 719.000000 8.082553
 720.000000 8.479182
 721.000000 8.587787
 722.000000 7.802743
 723.000000 6.870803
 724.000000 5.887762
 725.000000 6.145496
 726.000000 6.370555
 727.000000 6.098167
 728.000000 7.002362
 729.000000 7.487467
 730.000000 7.421863
 731.000000 7.253963
 732.000000 6.018785
 733.000000 6.269064
 734.000000 5.958748
 735.000000 5.378211
 736.000000 4.876301
 737.000000 8.521497
 738.000000 8.432518
 739.000000 7.775149
 740.000000 8.292861
 741.000000 8.073881
 742.000000 8.450693
 743.000000 8.083325
 744.000000 8.376164
 745.000000 8.548827
 746.000000 8.407899
 747.000000 8.534032
 748.000000 8.506904
 749.000000 8.554370
 750.000000 8.675729
 751.000000 8.610189
 752.000000 8.530214
 753.000000 8.686316
 754.000000 8.392135
 755.000000 8.318468
 756.000000 8.554409
 757.000000 8.655402
 758.000000 8.476748
 759.000000 8.252387
 760.000000 8.683529
 761.000000 8.551337
 762.000000 8.621300
 763.000000 8.768438
 764.000000 8.620025
 765.000000 8.420352
 766.000000 8.515517
 767.000000 8.495702
 768.000000 8.202436
 769.000000 8.454649
 770.000000 8.775980
 771.000000 8.699320
 772.000000 8.813468
 773.000000 7.349958
 774.000000 7.082672
 775.000000 5.917735
 776.000000 6.056923
 777.000000 6.709501
 778.000000 6.303168
 779.000000 5.826396
 780.000000 6.463749
 781.000000 6.908134
 782.000000 6.981801
 783.000000 6.282396
 784.000000 5.704743
 785.000000 6.526390
 786.000000 6.126039
 787.000000 6.260622
 788.000000 5.625032
 789.000000 6.043263
 790.000000 5.843140
 791.000000 6.355131
 792.000000 6.000678
 793.000000 6.973671
 794.000000 6.283366
 795.000000 7.425546
 796.000000 6.066674
 797.000000 5.053867
 798.000000 4.288504
 799.000000 5.225117
 800.000000 6.713869
 801.000000 6.393607
 802.000000 7.012324
 803.000000 6.448369
 804.000000 6.384443
 805.000000 6.346519
 806.000000 6.443921
 807.000000 6.291108
 808.000000 6.435549
 809.000000 6.494768
 810.000000 6.854525
 811.000000 6.227746
 812.000000 6.896519
 813.000000 6.202915
 814.000000 5.860284
 815.000000 6.282885
 816.000000 5.259313
 817.000000 5.471104
 818.000000 5.551787
 819.000000 6.147787
 820.000000 7.044980
 821.000000 7.130313
 822.000000 7.588161
 823.000000 7.444298
 824.000000 7.140754
 825.000000 7.966541
 826.000000 7.278435
 827.000000 7.355488
 828.000000 6.285895
 829.000000 7.392245
 830.000000 7.406259
 831.000000 7.330636
 832.000000 6.970091
 833.000000 7.490450
 834.000000 6.829903
 835.000000 6.994561
 836.000000 6.472259
 837.000000 6.431861
 838.000000 6.140524
 839.000000 6.253053
 840.000000 6.026766
 841.000000 6.030047
 842.000000 8.369580
 843.000000 8.646433
 844.000000 8.588860
 845.000000 8.148159
 846.000000 8.127850
 847.000000 8.450854
 848.000000 8.337971
 849.000000 8.108149
 850.000000 8.445280
 851.000000 8.325054
 852.000000 8.414857
 853.000000 8.586079
 854.000000 8.670501
 855.000000 8.526361
 856.000000 8.473201
 857.000000 8.688809
 858.000000 8.468784
 859.000000 8.439291
 860.000000 8.432990
 861.000000 7.292206
 862.000000 5.906358
 863.000000 7.375651
 864.000000 6.043847
 865.000000 8.153085
 866.000000 8.579768
 867.000000 8.385207
 868.000000 8.097055
 869.000000 8.446715
 870.000000 8.598603
 871.000000 8.351346
 872.000000 8.380550
 873.000000 7.889683
 874.000000 8.278591
 875.000000 7.910015
 876.000000 9.321217
 877.000000 9.239157
 878.000000 9.436347
 879.000000 9.195121
 880.000000 9.039890
 881.000000 7.725975
 882.000000 7.558290
 883.000000 7.638412
 884.000000 7.665200
 885.000000 7.262780
 886.000000 7.329897
 887.000000 7.287319
 888.000000 8.723165
 889.000000 8.373875
 890.000000 8.106236
 891.000000 7.895152
 892.000000 10.163409
 893.000000 9.764705
 894.000000 9.820155
 895.000000 10.187717
 896.000000 9.610729
 897.000000 9.694845
 898.000000 9.756677
 899.000000 9.618164
 900.000000 10.097640
 901.000000 10.201604
 902.000000 9.645161
 903.000000 9.863237
 904.000000 10.313629
 905.000000 10.134157
 906.000000 9.597382
 907.000000 9.723488
 908.000000 9.729059
 909.000000 9.544342
 910.000000 7.832582
 911.000000 8.990919
 912.000000 7.726671
 913.000000 7.438925
 914.000000 7.870684
 915.000000 6.813260
 916.000000 6.974072
 917.000000 6.630841
 918.000000 6.236929
 919.000000 7.215710
 920.000000 7.136708
 921.000000 7.865612
 922.000000 6.332002
 923.000000 7.357582
 924.000000 7.551888
 925.000000 7.285568
 926.000000 7.588407
 927.000000 7.526778
 928.000000 7.715351
 929.000000 7.159307
 930.000000 7.254266
 931.000000 6.908014
 932.000000 8.059388
 933.000000 7.272162
 934.000000 8.309548
 935.000000 8.136767
 936.000000 7.230592
 937.000000 7.918354
 938.000000 7.829148
 939.000000 8.909722
 940.000000 8.071258
 941.000000 8.399387
 942.000000 6.716985
 943.000000 7.310841
 944.000000 7.446619
 945.000000 7.489834
 946.000000 7.029044
 947.000000 6.935402
 948.000000 6.991982
 949.000000 6.824897
 950.000000 6.633037
 951.000000 6.058136
 952.000000 4.435286
 953.000000 5.710186
 954.000000 5.810946
 955.000000 5.969889
 956.000000 5.886038
 957.000000 5.627505
 958.000000 6.357550
 959.000000 5.855796
 960.000000 5.781783
 961.000000 5.689405
 962.000000 5.566534
 963.000000 5.537946
 964.000000 5.740492
 965.000000 5.069055
 966.000000 5.625487
 967.000000 5.913408
 968.000000 6.247662
 969.000000 6.076771
 970.000000 6.082754
 971.000000 5.774513
 972.000000 5.930365
 973.000000 6.171456
 974.000000 6.377817
 975.000000 6.087005
 976.000000 3.344616
 977.000000 4.504942
 978.000000 5.755956
 979.000000 6.365420
 980.000000 7.203580
 981.000000 6.039402
 982.000000 6.771557
 983.000000 6.085890
 984.000000 6.563231
 985.000000 6.145991
 986.000000 6.778659
 987.000000 6.466688
 988.000000 6.827651
 989.000000 6.973289
 990.000000 8.472630
 991.000000 8.794208
 992.000000 9.187882
 993.000000 7.914677
 994.000000 9.205246
 995.000000 8.623252
 996.000000 8.602481
 997.000000 8.388151
 998.000000 8.764284
