#! FIELDS time alpha
 111.000000 2.031877
 112.000000 2.240224
 113.000000 2.842476
 114.000000 3.189402
 115.000000 2.598586
 116.000000 1.758926
 117.000000 2.083178
 118.000000 1.502428
 119.000000 1.878032
 120.000000 1.467459
 121.000000 1.702674
 122.000000 2.044316
 123.000000 2.330835
 124.000000 2.479956
 125.000000 2.984832
 126.000000 2.997902
 127.000000 2.846104
 128.000000 2.327815
 129.000000 2.513562
 130.000000 3.012533
 131.000000 3.113270
 132.000000 2.571521
 133.000000 2.850164
 134.000000 2.797069
 135.000000 2.350554
 136.000000 2.423869
 137.000000 2.028341
 138.000000 1.775140
 139.000000 2.673987
 140.000000 2.356693
 141.000000 2.333865
 142.000000 2.243412
 143.000000 2.394091
 144.000000 3.307334
 145.000000 3.042443
 146.000000 2.833411
 147.000000 3.050019
 148.000000 2.892493
 149.000000 3.300359
 150.000000 3.170336
 151.000000 2.904320
 152.000000 3.018295
 153.000000 3.114845
 154.000000 1.862598
 155.000000 2.571112
 156.000000 3.077488
 157.000000 3.398321
 158.000000 3.131477
 159.000000 3.432965
 160.000000 3.004927
 161.000000 2.762414
 162.000000 3.237836
 163.000000 2.605831
 164.000000 3.032910
 165.000000 3.125239
 166.000000 3.477059
 167.000000 2.578775
 168.000000 4.309161
 169.000000 2.647068
 170.000000 2.462215
 171.000000 2.824364
 172.000000 2.842585
 173.000000 2.800004
 174.000000 3.127007
 175.000000 2.938341
 176.000000 2.991459
 177.000000 2.357456
 178.000000 2.566866
 179.000000 1.688765
 180.000000 2.193212
 181.000000 2.407994
 182.000000 2.288933
 183.000000 2.724435
 184.000000 2.668148
 185.000000 2.198276
 186.000000 2.360204
 187.000000 2.336060
 188.000000 2.651552
 189.000000 2.342822
 190.000000 2.502097
 191.000000 2.998216
 192.000000 2.446248
 193.000000 2.279583
 194.000000 2.598223
 195.000000 2.708362
 196.000000 2.467255
 197.000000 2.732696
 198.000000 3.533802
 199.000000 2.396224
 200.000000 2.541210
 201.000000 2.694759
 202.000000 2.892900
 203.000000 2.467920
 204.000000 2.874204
 205.000000 2.389019
 206.000000 2.456974
 207.000000 2.363349
 208.000000 2.265084
 209.000000 2.314790
 210.000000 2.346523
 211.000000 2.166632
 212.000000 2.581817
 213.000000 2.275463
 214.000000 2.335922
 215.000000 2.179334
 216.000000 2.305826
 217.000000 2.736970
 218.000000 2.585651
 219.000000 2.255440
 220.000000 2.525232
 221.000000 1.742362
 222.000000 2.627588
 223.000000 2.705121
 224.000000 2.480340
 225.000000 2.953360
 226.000000 2.631709
 227.000000 2.099368
 228.000000 2.267058
 229.000000 2.285216
 230.000000 2.757273
 231.000000 3.045808
 232.000000 3.224233
 233.000000 2.559265
 234.000000 2.944726
 235.000000 3.726780
 236.000000 2.540205
 237.000000 3.350290
 238.000000 3.082016
 239.000000 3.469720
 240.000000 3.956759
 241.000000 2.664404
 242.000000 2.988376
 243.000000 2.589230
 244.000000 2.674732
 245.000000 2.052235
 246.000000 3.181240
 247.000000 2.752669
 248.000000 2.731644
 249.000000 2.261116
 250.000000 3.234663
 251.000000 2.521769
 252.000000 2.344962
 253.000000 2.197958
 254.000000 2.012020
 255.000000 2.794461
 256.000000 2.177725
 257.000000 2.704833
 258.000000 3.100266
 259.000000 3.336528
 260.000000 2.919851
 261.000000 2.155683
 262.000000 2.594328
 263.000000 2.082765
 264.000000 2.870482
 265.000000 2.929632
 266.000000 2.126440
 267.000000 1.966182
 268.000000 2.667150
 269.000000 2.811914
 270.000000 2.253350
 271.000000 2.550447
 272.000000 2.371651
 273.000000 2.166114
 274.000000 2.079853
 275.000000 2.275854
 276.000000 1.968029
 277.000000 2.063607
 278.000000 2.296597
 279.000000 2.412639
 280.000000 2.107735
 281.000000 2.434700
 282.000000 2.697576
 283.000000 3.140239
 284.000000 2.414303
 285.000000 2.423049
 286.000000 3.292101
 287.000000 3.045154
 288.000000 3.461730
 289.000000 2.443866
 290.000000 2.824422
 291.000000 2.684758
 292.000000 3.406258
 293.000000 2.975307
 294.000000 3.632361
 295.000000 2.616548
 296.000000 2.675896
 297.000000 2.178987
 298.000000 2.918363
 299.000000 2.643470
 300.000000 2.758374
 301.000000 2.261559
 302.000000 3.306224
 303.000000 2.683860
 304.000000 2.153753
 305.000000 2.761052
 306.000000 2.588413
 307.000000 2.591975
 308.000000 3.028961
 309.000000 3.447262
 310.000000 2.798602
 311.000000 2.764746
 312.000000 2.152172
 313.000000 3.091915
 314.000000 2.638689
 315.000000 2.363429
 316.000000 2.265485
 317.000000 2.348802
 318.000000 2.213121
 319.000000 2.725528
 320.000000 3.165896
 321.000000 2.582037
 322.000000 2.658256
 323.000000 2.863168
 324.000000 3.079432
 325.000000 2.408709
 326.000000 2.180869
 327.000000 2.874410
 328.000000 2.881727
 329.000000 2.811665
 330.000000 2.883125
 331.000000 2.907561
 332.000000 2.921096
 333.000000 2.504439
 334.000000 3.618144
 335.000000 3.182990
 336.000000 3.589239
 337.000000 2.872116
 338.000000 3.426426
 339.000000 3.648330
 340.000000 2.407486
 341.000000 3.081521
 342.000000 2.949912
 343.000000 3.584181
 344.000000 3.294684
 345.000000 2.765446
 346.000000 3.614600
 347.000000 2.994794
 348.000000 2.886331
 349.000000 2.156192
 350.000000 2.471738
 351.000000 2.474423
 352.000000 2.175757
 353.000000 2.470448
 354.000000 2.554291
 355.000000 2.426251
 356.000000 2.680704
 357.000000 2.348202
 358.000000 2.549812
 359.000000 2.595704
 360.000000 2.714694
 361.000000 3.238451
 362.000000 2.988172
 363.000000 3.226929
 364.000000 3.262364
 365.000000 2.963756
 366.000000 2.735650
 367.000000 3.804894
 368.000000 3.505394
 369.000000 3.989425
 370.000000 3.889802
 371.000000 3.581528
 372.000000 3.721311
 373.000000 3.007651
 374.000000 4.058880
 375.000000 3.733679
 376.000000 3.162822
 377.000000 3.441378
 378.000000 3.946842
 379.000000 3.656887
 380.000000 3.287629
 381.000000 2.016115
 382.000000 3.037680
 383.000000 3.225269
 384.000000 3.089882
 385.000000 3.453901
 386.000000 2.024885
 387.000000 2.691226
 388.000000 3.196234
 389.000000 2.827510
 390.000000 3.457745
 391.000000 2.833964
 392.000000 2.984795
 393.000000 3.202101
 394.000000 3.615145
 395.000000 2.368828
 396.000000 2.734360
 397.000000 2.925656
 398.000000 2.741890
