#! FIELDS time alpha
 196.000000 13.308850
 197.000000 13.228089
 198.000000 12.942269
 199.000000 13.254393
 200.000000 13.368432
 201.000000 13.381907
 202.000000 13.248181
 203.000000 13.244155
 204.000000 13.281591
 205.000000 13.357135
 206.000000 13.176586
 207.000000 13.310908
 208.000000 13.382026
 209.000000 13.159320
 210.000000 13.198775
 211.000000 12.323274
 212.000000 12.314216
 213.000000 12.250513
 214.000000 12.386602
 215.000000 12.101481
 216.000000 11.646500
 217.000000 11.435794
 218.000000 11.403737
 219.000000 11.251678
 220.000000 11.322854
 221.000000 10.818661
 222.000000 11.072757
 223.000000 11.286921
 224.000000 11.163941
 225.000000 11.445446
 226.000000 12.250046
 227.000000 12.296195
 228.000000 12.209818
 229.000000 12.318820
 230.000000 12.306220
 231.000000 12.255450
 232.000000 12.466951
 233.000000 12.196359
 234.000000 12.372745
 235.000000 12.188075
 236.000000 12.321949
 237.000000 12.166351
 238.000000 11.563319
 239.000000 10.993791
 240.000000 10.427812
 241.000000 11.020609
 242.000000 10.966867
 243.000000 11.070741
 244.000000 11.211924
 245.000000 11.298440
 246.000000 11.061780
 247.000000 10.750394
 248.000000 10.914557
 249.000000 10.802422
 250.000000 11.073880
 251.000000 10.616817
 252.000000 10.221903
 253.000000 10.077002
 254.000000 9.118463
 255.000000 10.830997
 256.000000 10.326985
 257.000000 10.715302
 258.000000 10.624296
 259.000000 10.125978
 260.000000 10.814583
 261.000000 10.607661
 262.000000 11.114592
 263.000000 11.398398
 264.000000 10.913919
 265.000000 11.139466
 266.000000 10.701387
 267.000000 11.127436
 268.000000 11.125287
 269.000000 10.817501
 270.000000 11.245617
 271.000000 10.892293
 272.000000 11.307292
 273.000000 10.763051
 274.000000 11.089283
 275.000000 10.954026
 276.000000 10.936458
 277.000000 11.413148
 278.000000 10.874225
 279.000000 11.729102
 280.000000 11.864823
 281.000000 11.053810
 282.000000 10.560287
 283.000000 12.014864
 284.000000 10.039106
 285.000000 10.182729
 286.000000 10.102113
 287.000000 10.098769
 288.000000 9.312658
 289.000000 11.391435
 290.000000 11.331692
 291.000000 11.407805
 292.000000 10.223298
 293.000000 9.859249
 294.000000 9.507898
 295.000000 9.516950
 296.000000 9.788572
 297.000000 10.219783
 298.000000 7.820541
 299.000000 9.512424
 300.000000 9.693732
 301.000000 9.566638
 302.000000 9.494861
 303.000000 9.750980
 304.000000 9.597402
 305.000000 9.772113
 306.000000 9.718347
 307.000000 9.622104
 308.000000 9.581170
 309.000000 9.642334
 310.000000 9.670224
 311.000000 9.365706
 312.000000 9.411694
 313.000000 9.525290
 314.000000 9.682002
 315.000000 9.613705
 316.000000 8.857629
 317.000000 8.439128
 318.000000 8.892850
 319.000000 9.699581
 320.000000 9.542028
 321.000000 9.382085
 322.000000 9.418169
 323.000000 9.421966
 324.000000 9.690414
 325.000000 9.600212
 326.000000 9.562590
 327.000000 9.591492
 328.000000 9.598177
 329.000000 9.722490
 330.000000 9.537973
 331.000000 9.412560
 332.000000 9.387306
 333.000000 9.653482
 334.000000 9.782624
 335.000000 9.814976
 336.000000 9.486041
 337.000000 9.758378
 338.000000 9.632604
 339.000000 9.559141
 340.000000 9.367067
 341.000000 9.360691
 342.000000 9.804987
 343.000000 9.298308
 344.000000 9.160067
 345.000000 10.090497
 346.000000 10.632767
 347.000000 11.159665
 348.000000 10.127391
 349.000000 9.936554
 350.000000 9.485803
 351.000000 9.646907
 352.000000 9.479171
 353.000000 9.620211
 354.000000 9.699307
 355.000000 9.936574
 356.000000 10.362326
 357.000000 10.373750
 358.000000 9.945991
 359.000000 11.156326
 360.000000 11.681596
 361.000000 12.189694
 362.000000 10.816726
 363.000000 12.642540
 364.000000 12.715959
 365.000000 12.852342
 366.000000 12.757191
 367.000000 12.682080
 368.000000 12.043288
 369.000000 11.665108
 370.000000 10.253692
 371.000000 10.304023
 372.000000 11.206766
 373.000000 10.151768
 374.000000 9.923782
 375.000000 10.758882
 376.000000 9.849991
 377.000000 8.907328
 378.000000 7.890162
 379.000000 9.625829
 380.000000 10.010244
 381.000000 9.954425
 382.000000 9.924876
 383.000000 9.877373
 384.000000 9.686708
 385.000000 10.282569
 386.000000 11.194040
 387.000000 11.482976
 388.000000 11.654644
 389.000000 11.193351
 390.000000 10.918940
 391.000000 11.061334
 392.000000 10.629384
 393.000000 10.957223
 394.000000 11.159260
 395.000000 11.797597
 396.000000 11.928848
 397.000000 12.184715
 398.000000 11.680130
 399.000000 11.601933
 400.000000 12.050680
 401.000000 10.848120
 402.000000 11.306092
 403.000000 11.836787
 404.000000 12.115029
 405.000000 12.189727
 406.000000 12.112099
 407.000000 12.321232
 408.000000 12.669375
 409.000000 11.942025
 410.000000 11.899948
 411.000000 12.033471
 412.000000 12.121332
 413.000000 12.198873
 414.000000 12.060432
 415.000000 10.847381
 416.000000 9.919448
 417.000000 10.041747
 418.000000 10.391376
 419.000000 10.522281
 420.000000 10.828780
 421.000000 10.671790
 422.000000 9.700499
 423.000000 11.140954
 424.000000 11.897792
 425.000000 12.767666
 426.000000 12.973247
 427.000000 13.002151
 428.000000 12.953968
 429.000000 12.808204
 430.000000 13.018551
 431.000000 12.947601
 432.000000 12.917202
 433.000000 12.930738
 434.000000 12.870069
 435.000000 12.857316
 436.000000 12.735343
 437.000000 12.989094
 438.000000 12.803976
 439.000000 12.864193
 440.000000 12.832806
 441.000000 12.519953
 442.000000 12.841874
 443.000000 12.862280
 444.000000 12.650540
 445.000000 12.892375
 446.000000 12.904994
 447.000000 13.067004
 448.000000 13.292301
 449.000000 13.424225
 450.000000 13.165321
 451.000000 13.325443
 452.000000 13.162611
 453.000000 11.828477
 454.000000 12.886803
 455.000000 12.428375
 456.000000 11.773257
 457.000000 12.721641
 458.000000 11.554511
 459.000000 12.378732
 460.000000 12.204759
 461.000000 11.959722
 462.000000 12.963197
 463.000000 13.086643
 464.000000 13.190135
 465.000000 13.218142
 466.000000 13.119107
 467.000000 13.181364
 468.000000 13.171465
 469.000000 13.159277
 470.000000 13.262906
 471.000000 13.136464
 472.000000 13.227060
 473.000000 13.173383
 474.000000 12.583321
 475.000000 12.465104
 476.000000 13.290950
 477.000000 13.178757
 478.000000 13.253733
 479.000000 13.300113
 480.000000 13.278085
 481.000000 13.194320
 482.000000 13.063787
 483.000000 13.148592
 484.000000 13.224733
 485.000000 13.065490
 486.000000 13.092506
 487.000000 13.073823
 488.000000 13.104502
 489.000000 12.090169
 490.000000 11.368037
 491.000000 12.131395
 492.000000 13.049730
 493.000000 13.386799
 494.000000 13.199332
 495.000000 13.352623
 496.000000 13.209136
 497.000000 13.178600
 498.000000 13.051172
 499.000000 12.119073
 500.000000 12.691313
 501.000000 12.602337
 502.000000 12.148964
 503.000000 12.140727
 504.000000 12.104481
 505.000000 12.120955
 506.000000 12.073354
 507.000000 12.133201
 508.000000 12.542222
 509.000000 12.448304
 510.000000 12.833874
 511.000000 12.741828
 512.000000 12.989635
 513.000000 13.044285
 514.000000 13.268145
 515.000000 13.220176
 516.000000 13.051091
 517.000000 13.072465
 518.000000 12.667731
 519.000000 13.196633
 520.000000 13.149312
 521.000000 13.446758
 522.000000 12.978204
 523.000000 12.962647
 524.000000 12.137354
 525.000000 12.279869
 526.000000 13.040316
 527.000000 12.210257
 528.000000 12.045428
 529.000000 12.421508
 530.000000 12.908961
 531.000000 13.080532
 532.000000 12.931158
 533.000000 13.193631
 534.000000 12.982418
 535.000000 12.848219
 536.000000 12.302812
 537.000000 12.585049
 538.000000 11.885315
 539.000000 11.972583
 540.000000 12.277285
 541.000000 12.121295
 542.000000 12.161817
 543.000000 12.298559
 544.000000 12.204349
 545.000000 11.264362
 546.000000 12.424208
 547.000000 12.108240
 548.000000 11.754678
 549.000000 12.056484
 550.000000 12.052881
 551.000000 11.827630
 552.000000 12.122451
 553.000000 12.088005
 554.000000 12.112894
 555.000000 12.882856
 556.000000 12.276248
 557.000000 13.093925
 558.000000 13.107306
 559.000000 13.159021
 560.000000 13.146312
 561.000000 12.962406
 562.000000 12.723046
 563.000000 12.213436
 564.000000 13.154917
 565.000000 13.140800
 566.000000 13.109489
 567.000000 13.138220
 568.000000 13.198845
 569.000000 13.024001
 570.000000 13.127453
 571.000000 13.138833
 572.000000 13.175825
 573.000000 13.088158
 574.000000 13.130498
 575.000000 13.281791
 576.000000 12.845696
 577.000000 13.244325
 578.000000 13.280538
 579.000000 13.397034
 580.000000 12.606941
 581.000000 12.953058
 582.000000 13.330696
 583.000000 13.290040
 584.000000 13.025114
 585.000000 12.405149
 586.000000 12.972187
 587.000000 11.490892
 588.000000 11.805779
 589.000000 11.324102
 590.000000 11.369219
 591.000000 11.921159
 592.000000 11.947323
 593.000000 12.085768
 594.000000 11.504741
 595.000000 12.184703
 596.000000 11.756008
 597.000000 11.817099
 598.000000 11.899287
 599.000000 12.745732
 600.000000 12.871222
 601.000000 12.566934
 602.000000 13.170870
 603.000000 12.777986
 604.000000 12.947698
 605.000000 12.673222
 606.000000 13.099398
 607.000000 13.214725
 608.000000 13.164499
 609.000000 13.123350
 610.000000 13.138021
 611.000000 13.221209
 612.000000 13.183022
 613.000000 13.190486
 614.000000 13.220138
 615.000000 13.169757
 616.000000 13.300288
 617.000000 13.334225
 618.000000 13.199782
 619.000000 13.120498
 620.000000 11.605452
 621.000000 12.544124
 622.000000 12.761527
 623.000000 12.561097
 624.000000 12.656957
 625.000000 12.898522
 626.000000 12.423332
 627.000000 13.073170
 628.000000 12.545509
 629.000000 12.182578
 630.000000 12.175531
 631.000000 12.355476
 632.000000 12.242673
 633.000000 12.542278
 634.000000 12.382466
 635.000000 12.487972
 636.000000 12.801108
 637.000000 11.967557
 638.000000 12.206164
 639.000000 12.359106
 640.000000 11.957792
 641.000000 12.041457
 642.000000 12.550343
 643.000000 12.673670
 644.000000 12.430371
 645.000000 12.511103
 646.000000 12.333874
 647.000000 12.377732
 648.000000 11.909648
 649.000000 12.283953
 650.000000 12.208806
 651.000000 12.156694
 652.000000 11.983525
 653.000000 12.412986
 654.000000 12.443682
 655.000000 12.253016
 656.000000 12.408583
 657.000000 12.304482
 658.000000 12.382238
 659.000000 12.318342
 660.000000 12.300488
 661.000000 12.268093
 662.000000 12.365413
 663.000000 12.269960
 664.000000 12.321720
 665.000000 12.308476
 666.000000 12.278784
 667.000000 12.352356
 668.000000 12.327276
 669.000000 12.278808
 670.000000 12.238050
 671.000000 12.056313
 672.000000 12.194953
 673.000000 12.124216
 674.000000 12.236544
 675.000000 12.305133
 676.000000 12.257896
 677.000000 12.301896
 678.000000 12.444114
 679.000000 12.371432
 680.000000 12.367372
 681.000000 12.408206
 682.000000 12.237287
 683.000000 12.258526
 684.000000 11.111170
 685.000000 11.563425
 686.000000 12.081338
 687.000000 12.328000
 688.000000 12.346007
 689.000000 12.326628
 690.000000 12.395911
 691.000000 12.263113
 692.000000 12.322232
 693.000000 11.536675
 694.000000 12.293885
 695.000000 12.415413
 696.000000 12.289631
 697.000000 12.168388
 698.000000 12.268559
 699.000000 11.607168
 700.000000 11.714009
 701.000000 12.053695
 702.000000 11.981772
 703.000000 11.153058
 704.000000 10.796987
 705.000000 10.893107
 706.000000 9.936798
 707.000000 9.673625
 708.000000 9.227766
 709.000000 9.914541
 710.000000 9.887836
 711.000000 9.652381
 712.000000 10.800947
 713.000000 10.033631
 714.000000 9.959777
 715.000000 10.497224
 716.000000 10.582306
 717.000000 10.585179
 718.000000 10.857180
 719.000000 10.610256
 720.000000 10.883268
 721.000000 10.472065
 722.000000 10.927228
 723.000000 10.495480
 724.000000 10.346513
 725.000000 9.063447
 726.000000 10.750992
 727.000000 11.118730
 728.000000 11.078369
 729.000000 11.239210
 730.000000 11.158395
 731.000000 11.465500
 732.000000 11.241227
 733.000000 11.273874
 734.000000 8.922518
 735.000000 10.070060
 736.000000 11.173384
 737.000000 11.043732
 738.000000 10.348898
 739.000000 10.563609
 740.000000 10.440143
 741.000000 10.374564
 742.000000 10.614442
 743.000000 11.189213
 744.000000 10.568725
 745.000000 10.635210
 746.000000 9.817575
 747.000000 8.441122
 748.000000 10.676448
 749.000000 10.498301
 750.000000 9.062183
 751.000000 9.945484
 752.000000 10.853586
 753.000000 9.685708
 754.000000 8.832423
 755.000000 10.675666
 756.000000 11.016937
 757.000000 10.747529
 758.000000 10.649567
 759.000000 11.802394
 760.000000 10.743910
 761.000000 10.568400
 762.000000 11.205291
 763.000000 10.760246
 764.000000 13.161357
 765.000000 13.099440
 766.000000 14.623955
 767.000000 14.877801
 768.000000 14.974633
 769.000000 14.988686
 770.000000 14.994894
 771.000000 14.997642
 772.000000 14.851222
 773.000000 14.711801
 774.000000 14.003661
 775.000000 14.116935
 776.000000 14.195217
 777.000000 13.564461
 778.000000 14.133803
 779.000000 14.167790
 780.000000 14.159469
 781.000000 14.151192
 782.000000 14.271039
 783.000000 13.578330
 784.000000 14.113184
 785.000000 14.214120
 786.000000 13.789626
 787.000000 14.175351
 788.000000 14.069724
 789.000000 14.091266
 790.000000 14.029472
 791.000000 14.277901
 792.000000 14.328872
 793.000000 14.052307
 794.000000 14.134241
 795.000000 14.119132
 796.000000 14.251626
 797.000000 14.044614
 798.000000 14.191340
 799.000000 14.120196
 800.000000 14.060079
 801.000000 14.232886
 802.000000 13.915635
 803.000000 13.714546
 804.000000 13.331804
 805.000000 14.176030
 806.000000 12.432846
 807.000000 13.678381
 808.000000 12.056163
 809.000000 14.124147
 810.000000 13.903637
 811.000000 13.445541
 812.000000 14.037698
 813.000000 13.461331
 814.000000 13.293082
 815.000000 13.325545
 816.000000 12.208449
 817.000000 12.926985
 818.000000 13.100272
 819.000000 13.379454
 820.000000 12.862480
 821.000000 12.883475
 822.000000 13.163082
 823.000000 13.760686
 824.000000 14.069358
 825.000000 14.131905
 826.000000 13.958814
 827.000000 13.529209
 828.000000 14.088300
 829.000000 14.119350
 830.000000 13.383351
 831.000000 13.253017
 832.000000 13.280390
 833.000000 13.291369
 834.000000 13.291859
 835.000000 13.286138
 836.000000 12.841841
 837.000000 13.341789
 838.000000 13.317021
 839.000000 13.287087
 840.000000 13.383962
 841.000000 13.267094
 842.000000 13.371746
 843.000000 13.719236
 844.000000 13.817743
 845.000000 13.285152
 846.000000 13.334127
 847.000000 13.848713
 848.000000 13.751391
 849.000000 13.298850
 850.000000 12.731763
 851.000000 12.510790
 852.000000 13.041202
 853.000000 13.200832
 854.000000 12.640107
 855.000000 12.855107
 856.000000 12.925482
 857.000000 13.385802
 858.000000 13.545251
 859.000000 13.987953
 860.000000 14.137105
 861.000000 13.902806
 862.000000 13.780177
 863.000000 13.560868
 864.000000 14.081200
 865.000000 13.300090
 866.000000 13.402949
 867.000000 13.406732
 868.000000 13.726862
 869.000000 14.149660
 870.000000 14.208567
 871.000000 14.166703
 872.000000 14.100008
 873.000000 13.787273
 874.000000 12.820601
 875.000000 13.214362
 876.000000 11.772297
 877.000000 12.336123
 878.000000 12.546038
 879.000000 12.695085
 880.000000 13.437588
 881.000000 14.162068
 882.000000 14.960936
 883.000000 13.400341
 884.000000 12.408798
 885.000000 13.092131
 886.000000 13.161839
 887.000000 13.221741
 888.000000 13.074245
 889.000000 14.359831
 890.000000 13.838210
 891.000000 14.049898
 892.000000 13.311782
 893.000000 13.994196
 894.000000 12.796302
 895.000000 13.337867
 896.000000 13.218124
 897.000000 13.503532
 898.000000 13.922712
 899.000000 13.143973
 900.000000 12.415002
 901.000000 12.610431
 902.000000 13.226307
 903.000000 13.053957
 904.000000 12.678686
 905.000000 12.328079
 906.000000 12.605025
 907.000000 12.645669
 908.000000 10.534267
 909.000000 10.759460
 910.000000 10.381995
 911.000000 11.020258
 912.000000 9.167454
 913.000000 8.448802
 914.000000 7.831541
 915.000000 7.149549
 916.000000 9.366791
 917.000000 7.980361
 918.000000 8.809762
 919.000000 8.515882
 920.000000 9.044172
 921.000000 10.220864
 922.000000 11.032802
 923.000000 10.909553
 924.000000 11.093980
 925.000000 10.198886
 926.000000 9.429795
 927.000000 10.821537
 928.000000 11.046880
 929.000000 11.625608
 930.000000 9.940899
 931.000000 9.600451
 932.000000 9.945907
 933.000000 10.581064
 934.000000 9.938924
 935.000000 9.477384
 936.000000 8.492035
 937.000000 9.196446
 938.000000 9.915120
 939.000000 9.582682
 940.000000 10.439742
 941.000000 9.857025
 942.000000 9.597372
 943.000000 9.202935
 944.000000 8.246895
 945.000000 8.381899
 946.000000 8.773125
 947.000000 9.277160
 948.000000 9.802612
 949.000000 10.559941
 950.000000 10.103662
 951.000000 8.900250
 952.000000 10.599466
 953.000000 10.144247
 954.000000 10.151671
 955.000000 10.282308
 956.000000 10.053423
 957.000000 9.498392
 958.000000 8.682552
 959.000000 9.110135
 960.000000 9.067057
 961.000000 8.217827
 962.000000 8.513312
 963.000000 7.705134
 964.000000 5.944231
 965.000000 5.809993
 966.000000 5.491414
 967.000000 3.816976
 968.000000 1.568321
 969.000000 1.967861
 970.000000 2.254657
 971.000000 4.223409
 972.000000 5.587146
 973.000000 4.186272
 974.000000 4.743752
 975.000000 4.193346
 976.000000 5.470703
 977.000000 6.831151
 978.000000 6.460537
 979.000000 6.071423
 980.000000 8.838225
 981.000000 8.569761
 982.000000 9.693362
 983.000000 10.200646
 984.000000 10.232233
 985.000000 10.385042
 986.000000 9.569214
 987.000000 8.327135
 988.000000 8.299542
 989.000000 8.451846
 990.000000 8.726044
 991.000000 8.465487
 992.000000 8.449079
 993.000000 8.910777
 994.000000 8.756051
 995.000000 8.736190
 996.000000 8.389140
 997.000000 8.608673
 998.000000 8.450150
