#"Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
10046.00000112914,-321726.8449195763,58027.154032655526,-263699.6908869208,299.1325906276841,236.64066541958417,0.9909870420732231,451
10047.000001129343,-321053.3710378825,57705.89373635921,-263347.4773015233,297.47647934152917,236.72335808900442,0.9906408685290006,451
10048.000001129547,-319633.4494925062,57613.05151129549,-262020.39798121073,296.9978734928377,236.16547565358684,0.9929810121881434,452
10049.00000112975,-320332.71748807887,58299.41489293624,-262033.30259514262,300.5361076158938,235.75044763247126,0.9947291104362375,451
10050.000001129954,-320523.84918559203,58838.76838170993,-261685.0808038821,303.3164991248442,235.68438296529152,0.9950079428594475,452
10051.000001130158,-320637.2656314736,57825.067825745326,-262812.1978057283,298.09082713590317,235.61234623196867,0.9953121591833382,451
10052.000001130362,-320518.304451487,58043.953016205225,-262474.3514352818,299.2191901439434,236.03872076822003,0.9935142517937541,452
10053.000001130566,-319676.7910394431,58324.35268610204,-261352.43835334107,300.66466306202204,236.73732357167538,0.9905824291681349,450
10054.00000113077,-320890.3568714771,58071.0662987472,-262819.2905727299,299.35896033571674,235.94288533444677,0.9939177980551538,451
10055.000001130973,-321929.2630029698,58091.55186033517,-263837.7111426346,299.46456432768264,236.41531513648593,0.9919316475880939,449
10056.000001131177,-321739.8989354579,57860.022999126464,-263879.87593633146,298.2710226278871,235.48128797937736,0.9958661049914521,450
10057.00000113138,-321630.90109890327,58518.76821010321,-263112.13288880006,301.6668838381777,236.30426994891468,0.9923977806625752,450
10058.000001131584,-321240.0074623863,57641.68872878724,-263598.31873359904,297.14549963786374,234.9240676081183,0.9982282166575642,450
10059.000001131788,-321654.39683132083,58228.2173473445,-263426.17948397633,300.16908106402803,235.67613898424972,0.9950427483626808,450
10060.000001131992,-320954.6194754089,58226.41681343794,-262728.202661971,300.15979923070427,236.81094405144742,0.9902744740016994,450
10061.000001132195,-320480.4117271828,57684.68422310124,-262795.72750408156,297.3671433461219,237.10964831889757,0.9890269532304931,450
10062.0000011324,-320273.63344430015,58110.79625601697,-262162.8371882832,299.563770053542,236.56855227080717,0.9912891244730818,450
10063.000001132603,-320522.7939534553,58675.23694427521,-261847.55700918008,302.4734872049181,236.86782341267303,0.9900366781765522,450
10064.000001132807,-320286.64573089173,58634.751887707156,-261651.89384318457,302.2647849162259,237.72701439215527,0.9864584959265423,451
10065.00000113301,-320309.2177455127,57980.93602343951,-262328.2817220732,298.8943347100725,237.692336015333,0.9866024163406992,450
10066.000001133214,-320891.4529220767,57603.3195802198,-263288.1333418569,296.947704950144,237.01490574806326,0.9894222994888972,451
10067.000001133418,-320481.95417592954,58008.71650843206,-262473.2376674975,299.0375443605068,237.54082638689022,0.9872316966534531,450
10068.000001133621,-321510.562565472,57817.55663105275,-263693.0059344192,298.05210658921163,236.73356556905165,0.9905981540669632,451
10069.000001133825,-321803.5452545185,58598.363991830905,-263205.1812626876,302.0772036752981,236.78024103279506,0.9904028817417777,450
10070.000001134029,-320787.055482425,58364.918230173644,-262422.1372522514,300.8737802674175,236.51677993574108,0.9915061126830242,451
10071.000001134233,-320569.66736387764,58394.582109867304,-262175.08525401034,301.0266989023008,236.27970029357152,0.9925009756107823,450
10072.000001134436,-320493.59730416513,58062.45468371676,-262431.1426204484,299.31456707265755,237.09903983684222,0.9890712050954218,451
10073.00000113464,-320790.49660294247,58486.80609258119,-262303.6905103613,301.502117683854,237.07289809367012,0.9891802687869293,450
10074.000001134844,-321191.9754561444,57466.04241501046,-263725.933041134,296.24003498514816,236.13925016839227,0.9930912920709456,451
10075.000001135048,-320953.74512285786,58576.13955353224,-262377.6055693256,301.962635695628,236.76716633305142,0.9904575735324705,450
10076.000001135251,-321718.8207119121,57715.385357364896,-264003.4353545472,297.52540907499645,235.2144089396362,0.9969960348754632,451
10077.000001135455,-321232.6343708427,58197.64809954344,-263034.9862712993,300.01149521580385,235.93811669750545,0.993937886513919,450
10078.000001135659,-320737.50475356984,57989.34158505654,-262748.1631685133,298.9376657585118,236.70001876060778,0.9907385486756892,451
10079.000001135862,-320927.8981763746,58315.597124346416,-262612.3010520282,300.61952774711614,236.63137568409874,0.9910259464977262,451
10080.000001136066,-320502.92053524684,57898.84637703549,-262604.07415821136,298.47115888830587,236.19222719256854,0.9928685454462384,451
10081.00000113627,-320975.13491933513,57779.177956691536,-263195.9569626436,297.8542627955962,236.98306198375923,0.9895552496256634,451
10082.000001136474,-320466.98360990826,57574.45372281771,-262892.52988709055,296.7989001560898,236.13783385790134,0.9930972484464761,451
10083.000001136677,-321298.35445649386,57522.24887249083,-263776.10558400303,296.52978180310595,235.61860202693964,0.9952857331340094,451
10084.000001136881,-320159.5510716741,57875.27018242737,-262284.28088924673,298.349622544023,237.43595673590792,0.987667732731939,451
10085.000001137085,-320451.7241811361,57870.294245717465,-262581.42993541865,298.32397136633483,236.9237247343945,0.98980308249539,451
10086.000001137289,-320969.92176640313,58865.598427712335,-262104.3233386908,303.45480921950855,237.96473029439966,0.9854730689218946,451
10087.000001137492,-321334.76722162263,58230.836634631676,-263103.93058699096,300.1825836078779,237.00365438351335,0.9894692707097179,451
10088.000001137696,-320984.34440597356,58157.42778515036,-262826.9166208232,299.8041576849387,236.46644366851373,0.9917171731441676,451
10089.0000011379,-321196.4912240156,58132.18749435735,-263064.30372965825,299.67404284992784,236.70238005964046,0.9907286652517201,451
10090.000001138103,-320507.83927462925,58489.23518489697,-262018.60408973228,301.5146397640664,236.9036015098007,0.9898871590126137,451
10091.000001138307,-320370.19990061526,58413.56906861917,-261956.6308319961,301.12457752919994,236.0568673211006,0.9934378767273879,451
10092.000001138511,-320991.05286293686,58428.98429105722,-262562.06857187964,301.20404369465075,236.10409708902537,0.9932391515000668,451
10093.000001138715,-320380.538835173,58436.18282947247,-261944.35600570054,301.24115248416115,236.4325822676009,0.991859204891526,451
10094.000001138918,-320351.3852327692,58663.07452162565,-261688.31071114354,302.4107893687736,235.80798494220025,0.9944863958524307,451
10095.000001139122,-320270.0319621202,57966.44147102046,-262303.59049109975,298.8196146400057,237.92324965197992,0.9856448808656454,450
10096.000001139326,-320504.68198915827,57079.257414185326,-263425.42457497295,294.2461408981206,236.53830147350547,0.9914159000784915,451
10097.00000113953,-320298.09027397214,58013.577021066914,-262284.5132529052,299.06260052189333,236.68509406355741,0.9908010218650278,450
10098.000001139733,-319959.98567065713,57973.31338464655,-261986.67228601058,298.85503966402774,237.29386476421524,0.9882591498579596,450
10099.000001139937,-319290.68834345345,58538.18092351069,-260752.50741994276,301.76695724948826,237.8956772288994,0.9857591184086684,449
10100.00000114014,-320034.7118170487,58969.53338194569,-261065.17843510304,303.9905985863125,236.8821796538963,0.9899766770173575,450
10101.000001140344,-319555.88693108154,58621.63508130214,-260934.2518497794,302.19716718886866,238.12533104546944,0.9848084285229372,449
10102.000001140548,-320267.9527279218,57930.771738285664,-262337.1809896361,298.63573556239396,237.7389865769881,0.9864088193311585,450
10103.000001140752,-320311.6764596638,58056.287563854596,-262255.3888958092,299.2827752922087,237.1508583069622,0.988855088834854,450
10104.000001140956,-320414.03904074244,58776.768265429884,-261637.27077531256,302.9968857350228,236.51964505055236,0.9914941019308168,450
10105.00000114116,-320117.5841676954,57919.391564579215,-262198.19260311616,298.5770702547573,237.29851358205346,0.9882397892783449,450
10106.000001141363,-319160.735426306,57841.34529990918,-261319.39012639684,298.1747382478073,236.5507747365288,0.9913636229667339,450
10107.000001141567,-321205.3012906015,58949.25054474524,-262256.05074585625,303.8860396476881,236.539294672445,0.9914117372470177,449
10108.00000114177,-319977.4390238465,58235.99145156529,-261741.44757228123,300.2091569211701,237.91759615794106,0.9856683021575062,450
10109.000001141974,-320073.80455624615,58280.52416150994,-261793.2803947362,300.4387250451887,237.25986132061857,0.9884007844946571,449
10110.000001142178,-320616.5314471617,58166.7499591643,-262449.7814879974,299.85221391153743,237.68112545973366,0.9866489507940406,449
10111.000001142382,-320839.80805202853,58204.407780351,-262635.4002716775,300.0463416745953,236.84351498710052,0.990138290555117,448
10112.000001142585,-320062.5739517531,57862.37529866444,-262200.19865308865,298.28314883787374,236.9281363575896,0.9897846522730261,449
10113.00000114279,-319644.39883397194,57699.953017272055,-261944.44581669988,297.4458546672649,235.8272823797674,0.9944050183335038,448
10114.000001142993,-319991.5576241284,58406.95127679617,-261584.60634733224,301.0904625145099,237.17167925236726,0.9887682787322184,449
10115.000001143197,-320137.26720045484,58368.63750043692,-261768.62970001792,300.8929532730154,236.85065356107418,0.9901084482248342,448
10116.0000011434,-320967.14166053245,57953.05877433182,-263014.08288620063,298.7506262362696,236.28417039397968,0.9924821991561058,449
10117.000001143604,-320598.5604023088,57634.5245577835,-262964.0358445253,297.10856801390645,236.7557673757617,0.9905052605801954,449
10118.000001143808,-320293.0711260205,58383.970337340026,-261909.1007886805,300.97199473732564,237.25695578362217,0.9884128888185836,449
10119.000001144012,-321282.54444131814,58035.33875260569,-263247.2056887124,299.17478322739146,235.69385589589862,0.9949679518246353,449
10120.000001144215,-321005.42139593256,58244.74156068463,-262760.6798352479,300.2542641274906,236.64913017248983,0.9909515952476304,449
10121.000001144419,-322176.09590870934,58270.477626534645,-263905.6182821747,300.3869347052334,236.24865400956628,0.9926314037281124,449
10122.000001144623,-321343.34654075094,57752.20788680902,-263591.1386539419,297.7152308715279,235.77138907021373,0.9946407576559492,449
10123.000001144826,-322214.3918929915,57623.821503642015,-264590.5703893495,297.05339328810186,235.46091439223994,0.9959522737083263,448
10124.00000114503,-322494.24285466457,58179.517558934866,-264314.7252957297,299.9180314629775,234.433341600228,1.0003177511255714,449
10125.000001145234,-321699.10386009,58183.182686694665,-263515.92117339536,299.9369253615332,235.53226874623508,0.9956505505878438,449
10126.000001145438,-320887.73743948154,58182.437755738676,-262705.29968374287,299.9330852089285,236.746681542827,0.9905432740605109,449
10127.000001145641,-321168.64648921136,58368.096142278635,-262800.5503469327,300.8901625473449,236.93731051122242,0.9897463280578837,449
10128.000001145845,-320719.1401354694,58268.638433841756,-262450.5017016276,300.3774535841262,237.24485562943693,0.9884633006528958,449
10129.000001146049,-321103.44883616944,58555.48238915787,-262547.96644701157,301.856147083575,236.31771011079996,0.9923413397516486,449
10130.000001146253,-320645.9481028882,57882.98567574291,-262762.9624271453,298.3893962593107,236.36133670198026,0.9921581775198525,449
10131.000001146456,-321008.76584921335,58760.128998608154,-262248.6368506052,302.9111095656844,236.3930582256013,0.9920250400694544,449
10132.00000114666,-320768.48511202517,58113.084119508974,-262655.4009925162,299.5755640928116,236.2679189402528,0.9925504660566932,449
10133.000001146864,-320940.8085229432,58063.52801935037,-262877.2805035928,299.3201001661557,236.21169420532792,0.9927867197571774,449
10134.000001147067,-320599.44432393624,58019.50277967192,-262579.9415442643,299.0931480741988,237.6304765558487,0.9868592465801758,449
10135.000001147271,-320286.0760058325,58126.928251219215,-262159.1477546133,299.6469312148515,238.3792367407933,0.9837594761383937,449
10136.000001147475,-320575.6171516676,58242.943358774966,-262332.6737928926,300.2449943157158,237.22697031457244,0.9885378241244079,449
10137.000001147679,-320743.6037866911,57814.87955546868,-262928.7242312224,298.03830614409037,235.98678156120081,0.9937329180345453,449
10138.000001147882,-320997.58234680886,58229.61608790606,-262767.9662589028,300.176291634575,237.036007319925,0.989334218500737,449
10139.000001148086,-320735.0653760303,57927.701486196485,-262807.3638898338,298.6199082746935,236.08022041849836,0.9933396056759097,449
10140.00000114829,-321999.29718195624,58818.96103034238,-263180.33615161385,303.2143913370883,235.58527754497797,0.9954265202910256,449
10141.000001148494,-320920.4096289368,58731.082609922276,-262189.3270190145,302.7613741247373,235.89039509117706,0.9941389642751258,449
10142.000001148697,-320689.55793121643,58764.233356454875,-261925.32457476156,302.9322677151063,237.30311583616643,0.9882206233663474,449
10143.000001148901,-320347.35144406,58466.050198809884,-261881.3012452501,301.3951201173163,238.13159947524852,0.9847825050314997,449
10144.000001149105,-320178.52152211964,58536.687275529024,-261641.83424659062,301.7592574269192,237.9250906114671,0.9856372543799738,449
10145.000001149308,-320581.7737111624,58089.1571545694,-262492.616556593,299.4522195116832,236.69671019090944,0.990752397315742,449
10146.000001149512,-321586.3075787944,58434.51380250369,-263151.7937762907,301.2325485750203,236.0815741388691,0.9933339097461692,449
10147.000001149716,-321199.2528913873,58441.13573253661,-262758.1171588507,301.2666849223689,235.91756637622765,0.9940244665139241,449
10148.00000114992,-320687.6219351231,58205.75233058276,-262481.86960454035,300.05327289155326,235.35646710400673,0.9963942607736428,449
10149.000001150123,-320447.7983599629,58297.3655976718,-262150.43276229105,300.52554340657434,235.49866213128442,0.9957926339626546,449
10150.000001150327,-320340.01645477186,58035.105986637645,-262304.9104681342,299.1735833083502,236.17555955060422,0.9929386152598322,449
10151.00000115053,-320571.3521497336,57946.210483313946,-262625.14166641963,298.71532298785604,235.5541675256675,0.9955579878791125,449
10152.000001150735,-321207.678313758,58029.29957991489,-263178.3787338431,299.14365102036936,234.89469883620882,0.9983530246543127,449
10153.000001150938,-321671.9541592293,58163.02062599978,-263508.9335332295,299.83298903123074,234.6541748901323,0.9993763510416643,448
10154.000001151142,-320675.05253517884,57755.62007952761,-262919.43245565123,297.7328208785625,236.47373707179955,0.9916865862664077,449
10155.000001151346,-321120.71715951385,57300.16304785502,-263820.5541116588,295.38491938184006,236.6629539463447,0.990893712547675,448
10156.00000115155,-321116.83600598876,58083.22185167065,-263033.6141543181,299.421622758114,235.92482849201147,0.9939938689680282,448
10157.000001151753,-321432.24801009195,57805.648755064816,-263626.59925502713,297.990720952564,235.78845192162655,0.9945687803927766,448
10158.000001151957,-320517.5946439842,58500.43338868109,-262017.16125530313,301.5723670085636,237.01197958607165,0.9894345149470839,448
10159.00000115216,-321014.4662398109,57745.693793012295,-263268.7724467986,297.68165042483037,236.44522419626213,0.9918061735251584,448
10160.000001152364,-320566.3505233361,57708.58688621229,-262857.7636371238,297.49036265023057,236.85793683768975,0.9900780028287284,448
10161.000001152568,-320037.87086479366,57334.4508671838,-262703.41999760986,295.5616746336489,237.24823443595213,0.9884492233037083,448
10162.000001152772,-320441.14598308527,58421.44293920789,-262019.70304387738,301.1651676864589,237.68296691109367,0.98664130672061,448
10163.000001152976,-321433.7462751861,58823.4350728055,-262610.3112023806,303.2374552273459,236.52709766810202,0.9914628614242647,448
10164.00000115318,-320133.1811291096,57746.79715973325,-262386.38396937633,297.6873383299353,237.41311900367816,0.9877627405028102,448
10165.000001153383,-320698.0674988369,57730.53155755164,-262967.53594128526,297.6034884186341,237.34529943413165,0.9880449860077127,448
10166.000001153587,-320076.2557831162,58026.76625759562,-262049.4895255206,299.13059162979795,237.13696223193188,0.9889130351135751,448
10167.00000115379,-320341.7258949878,58567.25659570439,-261774.46929928343,301.9168436482361,236.85787188781643,0.9900782743225165,447
10168.000001153994,-321014.956228924,58807.760230350774,-262207.1959985732,303.1566507090246,235.79568803822605,0.9945382589879069,448
10169.000001154198,-320623.4530860495,58314.98685000767,-262308.46623604186,300.6163817554337,235.83953957050954,0.9943533365332133,447
10170.000001154402,-320720.414193674,58841.88319876371,-261878.53099491028,303.3325561469429,235.9329453686002,0.9939596722789997,448
10171.000001154605,-320513.61073399405,58157.611550722024,-262355.999183272,299.8051050047312,237.887322812806,0.9857937374953253,447
10172.000001154809,-319628.9845378245,57778.351711379015,-261850.6328264455,297.8500034638239,237.79942491922804,0.9861581168165015,448
10173.000001155013,-320175.1147393307,58050.38988944946,-262124.72484988126,299.25237251521753,237.68846530652425,0.9866184829624378,447
10174.000001155217,-319929.39929368533,58117.81039406906,-261811.58889961627,299.5999282508812,236.8057351863308,0.9902962564393565,448
10175.00000115542,-321974.7806732983,58672.93451844534,-263301.84615485294,302.4616180961414,235.97778077072834,0.993770821525932,447
10176.000001155624,-320819.1590573401,59265.533747923386,-261553.62530941673,305.5164937948182,236.10736271740458,0.993225413893907,448
10177.000001155828,-320842.0529899399,58409.30633884156,-262432.74665109836,301.1026029653466,236.25611619871185,0.992600051298361,448
10178.000001156031,-320266.103577059,58104.784600385,-262161.318976674,299.53277969819663,235.79181749016996,0.994554584440444,448
10179.000001156235,-321099.32320014853,58978.22150457371,-262121.10169557482,304.0353862494805,235.94872450769927,0.9938932009388368,448
10180.000001156439,-320588.1906420875,57878.033151218435,-262710.15749086905,298.36386577249203,235.36618095539822,0.996353138358616,448
10181.000001156643,-320429.3828923956,58207.69764412427,-262221.68524827133,300.06330107041117,235.39772152686558,0.9962196385644664,448
10182.000001156846,-321877.74367592856,57525.55437223945,-264352.1893036891,296.5468218030785,234.9694260317321,0.9980355189986427,448
10183.00000115705,-321709.057740669,58434.21726379485,-263274.84047687415,301.2310199046302,235.561843507718,0.995525546779436,448
10184.000001157254,-321663.0669977064,58388.70608415193,-263274.3609135545,300.99640772527965,235.99316377708482,0.9937060434509243,448
10185.000001157458,-321250.054869229,58061.48174557951,-263188.57312364946,299.3095515327717,236.4733304956908,0.9916882913046567,448
10186.000001157661,-320426.2898045976,58585.04545586929,-261841.24434872833,302.00854602299756,235.6946582674447,0.9949645646711897,448
10187.000001157865,-320784.4571220379,58296.80154565768,-262487.6555763802,300.52263569305563,236.6210944739734,0.9910690066738201,448
10188.000001158069,-320445.3269408352,58127.81307960127,-262317.51386123395,299.6514925449839,236.46948583690425,0.9917044147511521,448
10189.000001158272,-320327.2734778272,58569.97173864057,-261757.30173918663,301.93084033227075,236.06579362994447,0.9934003120587909,448
10190.000001158476,-321118.8068400093,58392.14762142727,-262726.65921858203,301.01414900482496,236.45121513149536,0.9917810442546399,448
10191.00000115868,-320467.6347132311,57757.691814782214,-262709.9428984489,297.7435007670412,235.50533893429443,0.9957644022831271,448
10192.000001158884,-320443.62788509764,58485.597451022826,-261958.0304340748,301.49588708222416,236.4823861189829,0.9916503165711611,448
10193.000001159087,-320547.5747677088,58233.989632832585,-262313.5851348762,300.1988374555085,235.9267770679,0.9939856593340456,448
10194.000001159291,-320668.2292593322,58847.71291553893,-261820.51634379325,303.36260859929337,235.42424343203038,0.9961074086496874,448
10195.000001159495,-319793.70855673053,57962.0662938602,-261831.64226287033,298.7970604048338,237.01391973348697,0.989426415638744,448
10196.000001159699,-320526.8974596292,58665.34483555937,-261861.55262406985,302.4224929392804,237.2874120051203,0.9882860244323987,448
10197.000001159902,-319150.89155306714,58082.48644927153,-261068.4051037956,299.4178317256487,236.96003557573715,0.9896514088910136,448
10198.000001160106,-320815.1712078934,58747.596475087455,-262067.57473280595,302.8465038428923,236.45306684073978,0.9917732774273679,448
10199.00000116031,-320596.31214140425,58679.537164556794,-261916.77497684746,302.4956550340068,236.12419379027304,0.9931546161961033,448
10200.000001160513,-320989.81579876156,58446.40900818154,-262543.40679058,301.29386889564927,235.34458517645058,0.9964445660926072,448
10201.000001160717,-321164.4216492069,58514.48353137006,-262649.93811783683,301.6447961264706,236.27895504315057,0.9925041060705801,448
10202.00000116092,-320809.58282433776,57856.281562167685,-262953.3012621701,298.2517353519762,236.88287756568462,0.9899737603169183,448
10203.000001161125,-321378.77726958203,58036.560533303564,-263342.2167362785,299.18108156187685,237.7478707414063,0.9863719591981647,448
10204.000001161328,-320426.69057547953,57875.15156409494,-262551.5390113846,298.3490110611807,237.19219069508657,0.988682773961372,448
10205.000001161532,-320594.709653215,57598.93168689287,-262995.77796632214,296.92508516256066,237.14504318188793,0.9888793369319036,448
10206.000001161736,-321432.7172097061,58318.149617236806,-263114.5675924693,300.63268596284445,235.75049582706987,0.9947289070832394,448
10207.00000116194,-321481.226215109,58536.03560365923,-262945.19061144977,301.75589802910105,234.71472865759765,0.9991185231519641,448
10208.000001162143,-320865.1259295377,57924.99963006476,-262940.12629947293,298.60598008473374,236.3521437362747,0.9921967677181736,448
10209.000001162347,-321414.6019495763,58276.510011816164,-263138.0919377601,300.4180319228551,235.2952247504129,0.9966536010543556,447
10210.00000116255,-321277.38952426636,57879.75967902737,-263397.629845239,298.3727661010518,235.24563956463282,0.9968636761658778,448
10211.000001162754,-322141.646561645,58169.17281718447,-263972.4737444605,299.86470385367534,236.02273582090467,0.9935815388409818,447
10212.000001162958,-321431.7666958163,58324.0389013557,-263107.7277944606,300.66304548753243,235.91517305394396,0.9940345507356189,447
10213.000001163162,-320697.6071785954,58060.48904186126,-262637.1181367341,299.3044341004262,236.1163720304655,0.993187516146212,447
10214.000001163366,-321054.0881308741,57648.10405181581,-263405.9840790583,297.1785709168062,236.01118463586806,0.9936301680795571,447
10215.00000116357,-320499.2745349803,58085.8631154045,-262413.4114195758,299.43523859153555,236.04391299347185,0.993492397598402,447
10216.000001163773,-320325.9289332458,58133.73386002402,-262192.1950732218,299.68201443453574,237.50132751146413,0.987395883280161,448
10217.000001163977,-321057.09784235875,58648.896263727744,-262408.201578631,302.3376998111985,236.77105715711775,0.9904412974883879,447
10218.00000116418,-320826.2571675421,57886.216545166186,-262940.0406223759,298.40605153659726,236.65597384882594,0.9909229386628323,447
10219.000001164384,-320548.77595231053,58212.83532810467,-262335.94062420586,300.0897860625584,237.04587806773316,0.9892930219667646,447
10220.000001164588,-320059.2074073276,58379.303498599096,-261679.9039087285,300.9479369735789,237.76017243564212,0.9863209243838787,447
10221.000001164792,-319713.7739124808,58220.80112800596,-261492.97278447484,300.13085011956105,237.44072637102005,0.987647892771166,446
10222.000001164995,-320206.9270616437,58344.028766332514,-261862.89829531117,300.76609414115836,237.1069627974062,0.9890381551501124,447
10223.0000011652,-321446.81872555567,58572.03896939888,-262874.7797561568,301.9414969998683,235.92782471426796,0.9939812455033875,446
10224.000001165403,-320876.99787546904,58399.61187755648,-262477.38599791256,301.0526275811099,235.5073841611173,0.9957557547238498,447
10225.000001165607,-320858.8611998146,58112.90609330614,-262745.95510650845,299.5746463597237,235.40146598718854,0.9962037919982868,446
