#! FIELDS time alpha
 136.000000 0.107096
 137.000000 0.106963
 138.000000 0.120566
 139.000000 0.132605
 140.000000 0.153555
 141.000000 0.153361
 142.000000 0.187475
 143.000000 0.111171
 144.000000 0.141316
 145.000000 0.148952
 146.000000 0.115021
 147.000000 0.215754
 148.000000 0.257910
 149.000000 0.215138
 150.000000 0.150350
 151.000000 0.246944
 152.000000 0.149121
 153.000000 0.093060
 154.000000 0.129892
 155.000000 0.102856
 156.000000 0.090244
 157.000000 0.094168
 158.000000 0.107737
 159.000000 0.147658
 160.000000 0.089449
 161.000000 0.125770
 162.000000 0.181562
 163.000000 0.126839
 164.000000 0.118541
 165.000000 0.134121
 166.000000 0.183060
 167.000000 0.139498
 168.000000 0.225488
 169.000000 0.162971
 170.000000 0.190951
 171.000000 0.162957
 172.000000 0.193412
 173.000000 0.129013
 174.000000 0.119272
 175.000000 0.150621
 176.000000 0.141880
 177.000000 0.146242
 178.000000 0.126129
 179.000000 0.123597
 180.000000 0.111409
 181.000000 0.101745
 182.000000 0.116288
 183.000000 0.111336
 184.000000 0.126022
 185.000000 0.151456
 186.000000 0.113545
 187.000000 0.103934
 188.000000 0.122375
 189.000000 0.207354
 190.000000 0.191380
 191.000000 0.146427
 192.000000 0.208428
 193.000000 0.126040
 194.000000 0.242029
 195.000000 0.172216
 196.000000 0.195350
 197.000000 0.115186
 198.000000 0.078216
 199.000000 0.072780
 200.000000 0.077142
 201.000000 0.091482
 202.000000 0.085226
 203.000000 0.105795
 204.000000 0.094836
 205.000000 0.129409
 206.000000 0.104155
 207.000000 0.093090
 208.000000 0.113416
 209.000000 0.103443
 210.000000 0.116732
 211.000000 0.153629
 212.000000 0.133677
 213.000000 0.111291
 214.000000 0.095618
 215.000000 0.098888
 216.000000 0.070225
 217.000000 0.084462
 218.000000 0.113068
 219.000000 0.136976
 220.000000 0.124046
 221.000000 0.158079
 222.000000 0.160718
 223.000000 0.139160
 224.000000 0.176458
 225.000000 0.081116
 226.000000 0.155542
 227.000000 0.131212
 228.000000 0.136067
 229.000000 0.164139
 230.000000 0.154580
 231.000000 0.145112
 232.000000 0.127370
 233.000000 0.157686
 234.000000 0.203514
 235.000000 0.130351
 236.000000 0.167441
 237.000000 0.146238
 238.000000 0.111462
 239.000000 0.132369
 240.000000 0.142806
 241.000000 0.118200
 242.000000 0.192026
 243.000000 0.131630
 244.000000 0.108043
 245.000000 0.140165
 246.000000 0.264731
 247.000000 0.295926
 248.000000 0.221508
 249.000000 0.461386
 250.000000 0.397679
 251.000000 0.537876
 252.000000 0.244430
 253.000000 1.161776
 254.000000 1.014127
 255.000000 1.221440
 256.000000 1.394699
 257.000000 1.396232
 258.000000 1.438112
 259.000000 0.630390
 260.000000 0.510986
 261.000000 1.473032
 262.000000 0.956256
 263.000000 1.465940
 264.000000 1.420341
 265.000000 1.205497
 266.000000 1.396276
 267.000000 1.568365
 268.000000 1.373022
 269.000000 1.298774
 270.000000 1.636266
 271.000000 1.469265
 272.000000 1.387030
 273.000000 1.315169
 274.000000 1.355981
 275.000000 1.374016
 276.000000 1.429432
 277.000000 1.321816
 278.000000 1.009243
 279.000000 0.838029
 280.000000 0.470473
 281.000000 0.312309
 282.000000 0.306549
 283.000000 0.113512
 284.000000 0.086293
 285.000000 0.085244
 286.000000 0.075877
 287.000000 0.054661
 288.000000 0.081381
 289.000000 0.138546
 290.000000 0.100253
 291.000000 0.156491
 292.000000 0.147654
 293.000000 0.190612
 294.000000 0.190998
 295.000000 0.202647
 296.000000 0.184073
 297.000000 0.145652
 298.000000 0.163328
 299.000000 0.157647
 300.000000 0.121656
 301.000000 0.111509
 302.000000 0.112903
 303.000000 0.143091
 304.000000 0.125730
 305.000000 0.124179
 306.000000 0.116616
 307.000000 0.129867
 308.000000 0.136643
 309.000000 0.164099
 310.000000 0.185657
 311.000000 0.155244
 312.000000 0.196450
 313.000000 0.174010
 314.000000 0.202044
 315.000000 0.174506
 316.000000 0.155816
 317.000000 0.164972
 318.000000 0.161401
 319.000000 0.152477
 320.000000 0.148618
 321.000000 0.167743
 322.000000 0.149052
 323.000000 0.132710
 324.000000 0.178044
 325.000000 0.220377
 326.000000 0.232377
 327.000000 0.182317
 328.000000 0.180773
 329.000000 0.267366
 330.000000 0.185459
 331.000000 0.125384
 332.000000 0.165382
 333.000000 0.164103
 334.000000 0.142832
 335.000000 0.195099
 336.000000 0.188167
 337.000000 0.145526
 338.000000 0.178426
 339.000000 0.145926
 340.000000 0.233010
 341.000000 0.212794
 342.000000 0.200005
 343.000000 0.171439
 344.000000 0.181774
 345.000000 0.159827
 346.000000 0.119902
 347.000000 0.074304
 348.000000 0.102244
 349.000000 0.111503
 350.000000 0.134229
 351.000000 0.119403
 352.000000 0.137591
 353.000000 0.127088
 354.000000 0.172703
 355.000000 0.138078
 356.000000 0.210350
 357.000000 0.119862
 358.000000 0.153169
 359.000000 0.124600
 360.000000 0.143336
 361.000000 0.159761
 362.000000 0.175277
 363.000000 0.186996
 364.000000 0.157808
 365.000000 0.146432
 366.000000 0.150613
 367.000000 0.121571
 368.000000 0.242019
 369.000000 0.156121
 370.000000 0.168676
 371.000000 0.168723
 372.000000 0.169133
 373.000000 0.177260
 374.000000 0.195071
 375.000000 0.146480
 376.000000 0.139903
 377.000000 0.171732
 378.000000 0.203285
 379.000000 0.193279
 380.000000 0.189247
 381.000000 0.213894
 382.000000 0.151386
 383.000000 0.194917
 384.000000 0.167885
 385.000000 0.181445
 386.000000 0.186911
 387.000000 0.124529
 388.000000 0.141448
 389.000000 0.166368
 390.000000 0.173112
 391.000000 0.177947
 392.000000 0.189807
 393.000000 0.174725
 394.000000 0.196267
 395.000000 0.185964
 396.000000 0.180609
 397.000000 0.198897
 398.000000 0.211581
 399.000000 0.172791
 400.000000 0.220154
 401.000000 0.214909
 402.000000 0.198186
 403.000000 0.196888
 404.000000 0.154644
 405.000000 0.209166
 406.000000 0.247511
 407.000000 0.210523
 408.000000 0.266224
 409.000000 0.186507
 410.000000 0.176999
 411.000000 0.168348
 412.000000 0.153635
 413.000000 0.207261
 414.000000 0.236601
 415.000000 0.156351
 416.000000 0.160994
 417.000000 0.165321
 418.000000 0.173889
 419.000000 0.169510
 420.000000 0.168357
 421.000000 0.209323
 422.000000 0.189597
 423.000000 0.163484
 424.000000 0.166666
 425.000000 0.261120
 426.000000 0.199416
 427.000000 0.236295
 428.000000 0.216437
 429.000000 0.209965
 430.000000 0.244139
 431.000000 0.203364
 432.000000 0.202377
 433.000000 0.178961
 434.000000 0.175784
 435.000000 0.183884
 436.000000 0.187207
 437.000000 0.166562
 438.000000 0.178551
 439.000000 0.197810
 440.000000 0.215113
 441.000000 0.151597
 442.000000 0.212828
 443.000000 0.260734
 444.000000 0.190362
 445.000000 0.191338
 446.000000 0.173598
 447.000000 0.203590
 448.000000 0.222167
 449.000000 0.201861
 450.000000 0.178696
 451.000000 0.204943
 452.000000 0.217593
 453.000000 0.137712
 454.000000 0.145799
 455.000000 0.157442
 456.000000 0.197041
 457.000000 0.157957
 458.000000 0.101064
 459.000000 0.120012
 460.000000 0.124075
 461.000000 0.089807
 462.000000 0.103688
 463.000000 0.110677
 464.000000 0.148157
 465.000000 0.139465
 466.000000 0.131668
 467.000000 0.203193
 468.000000 0.116488
 469.000000 0.132160
 470.000000 0.125905
 471.000000 0.104216
 472.000000 0.091963
 473.000000 0.118668
 474.000000 0.072482
 475.000000 0.102778
 476.000000 0.098093
 477.000000 0.175976
 478.000000 0.113003
 479.000000 0.148350
 480.000000 0.148582
 481.000000 0.117155
 482.000000 0.147136
 483.000000 0.136310
 484.000000 0.160480
 485.000000 0.129834
 486.000000 0.184912
 487.000000 0.124485
 488.000000 0.150337
 489.000000 0.127646
 490.000000 0.155228
 491.000000 0.112289
 492.000000 0.126946
 493.000000 0.081642
 494.000000 0.066285
 495.000000 0.093601
 496.000000 0.078373
 497.000000 0.086204
 498.000000 0.093074
 499.000000 0.082138
 500.000000 0.103621
 501.000000 0.074305
 502.000000 0.067595
 503.000000 0.076863
 504.000000 0.070493
 505.000000 0.061890
 506.000000 0.078083
 507.000000 0.079075
 508.000000 0.094635
 509.000000 0.122079
 510.000000 0.100013
 511.000000 0.086283
 512.000000 0.090804
 513.000000 0.096036
 514.000000 0.129926
 515.000000 0.107612
 516.000000 0.085036
 517.000000 0.087575
 518.000000 0.062822
 519.000000 0.090153
 520.000000 0.067210
 521.000000 0.057122
 522.000000 0.063939
 523.000000 0.063543
 524.000000 0.073057
 525.000000 0.093853
 526.000000 0.084806
 527.000000 0.099934
 528.000000 0.105433
 529.000000 0.082859
 530.000000 0.153293
 531.000000 0.134059
 532.000000 0.137115
 533.000000 0.134193
 534.000000 0.185631
 535.000000 0.133838
 536.000000 0.144784
 537.000000 0.153573
 538.000000 0.110274
 539.000000 0.085260
 540.000000 0.107136
 541.000000 0.094547
 542.000000 0.113615
 543.000000 0.114570
 544.000000 0.137167
 545.000000 0.113618
 546.000000 0.087994
 547.000000 0.100011
 548.000000 0.111936
 549.000000 0.127009
 550.000000 0.084395
 551.000000 0.088553
 552.000000 0.089228
 553.000000 0.101295
 554.000000 0.068821
 555.000000 0.097730
 556.000000 0.098593
 557.000000 0.085457
 558.000000 0.096742
 559.000000 0.061640
 560.000000 0.111634
 561.000000 0.175625
 562.000000 0.120759
 563.000000 0.122071
 564.000000 0.144658
 565.000000 0.149327
 566.000000 0.108387
 567.000000 0.114863
 568.000000 0.117238
 569.000000 0.132690
 570.000000 0.140587
 571.000000 0.149699
 572.000000 0.172237
 573.000000 0.147202
 574.000000 0.134726
 575.000000 0.159734
 576.000000 0.158889
 577.000000 0.170944
 578.000000 0.166400
 579.000000 0.172579
 580.000000 0.169958
 581.000000 0.198315
 582.000000 0.117618
 583.000000 0.150083
 584.000000 0.179789
 585.000000 0.192156
 586.000000 0.178604
 587.000000 0.168473
 588.000000 0.207024
 589.000000 0.182414
 590.000000 0.196400
 591.000000 0.177780
 592.000000 0.173948
 593.000000 0.242958
 594.000000 0.310776
 595.000000 0.190053
 596.000000 0.242499
 597.000000 0.234227
 598.000000 0.356852
 599.000000 0.449785
 600.000000 0.503661
 601.000000 0.582731
 602.000000 0.478874
 603.000000 0.387568
 604.000000 0.490330
 605.000000 0.454447
 606.000000 0.247745
 607.000000 0.421815
 608.000000 0.314706
 609.000000 0.325826
 610.000000 0.456676
 611.000000 0.266202
 612.000000 0.245122
 613.000000 0.266156
 614.000000 0.316948
 615.000000 0.305294
 616.000000 0.346970
 617.000000 0.311726
 618.000000 0.364483
 619.000000 0.217705
 620.000000 0.127007
 621.000000 0.190755
 622.000000 0.219252
 623.000000 0.177582
 624.000000 0.187961
 625.000000 0.246423
 626.000000 0.386336
 627.000000 0.303451
 628.000000 0.270842
 629.000000 0.251840
 630.000000 0.234183
 631.000000 0.150596
 632.000000 0.136126
 633.000000 0.172412
 634.000000 0.193035
 635.000000 0.169385
 636.000000 0.153621
 637.000000 0.165155
 638.000000 0.175029
 639.000000 0.201380
 640.000000 0.175862
 641.000000 0.140788
 642.000000 0.143413
 643.000000 0.172826
 644.000000 0.129634
 645.000000 0.122314
 646.000000 0.116623
 647.000000 0.141661
 648.000000 0.156444
 649.000000 0.164179
 650.000000 0.194931
 651.000000 0.160244
 652.000000 0.175532
 653.000000 0.176467
 654.000000 0.152369
 655.000000 0.122491
 656.000000 0.154263
 657.000000 0.144282
 658.000000 0.167419
 659.000000 0.164198
 660.000000 0.172053
 661.000000 0.220578
 662.000000 0.189834
 663.000000 0.156054
 664.000000 0.114303
 665.000000 0.119838
 666.000000 0.095210
 667.000000 0.095913
 668.000000 0.114743
 669.000000 0.106404
 670.000000 0.079751
 671.000000 0.105935
 672.000000 0.082169
 673.000000 0.115522
 674.000000 0.092376
 675.000000 0.120934
 676.000000 0.118775
 677.000000 0.129293
 678.000000 0.104460
 679.000000 0.094523
 680.000000 0.113847
 681.000000 0.128386
 682.000000 0.115886
 683.000000 0.130577
 684.000000 0.202282
 685.000000 0.128720
 686.000000 0.101326
 687.000000 0.106604
 688.000000 0.086553
 689.000000 0.081577
 690.000000 0.095309
 691.000000 0.156251
 692.000000 0.183356
 693.000000 0.175650
 694.000000 0.205486
 695.000000 0.248944
 696.000000 0.208754
 697.000000 0.237597
 698.000000 0.197355
 699.000000 0.192159
 700.000000 0.191401
 701.000000 0.159247
 702.000000 0.245158
 703.000000 0.138541
 704.000000 0.098250
 705.000000 0.102902
 706.000000 0.077074
 707.000000 0.089444
 708.000000 0.066003
 709.000000 0.083062
 710.000000 0.099657
 711.000000 0.104785
 712.000000 0.081799
 713.000000 0.081461
 714.000000 0.075634
 715.000000 0.097020
 716.000000 0.118900
 717.000000 0.128781
 718.000000 0.099788
 719.000000 0.110137
 720.000000 0.141375
 721.000000 0.136534
 722.000000 0.121552
 723.000000 0.225698
 724.000000 0.157175
 725.000000 0.143220
 726.000000 0.138482
 727.000000 0.168411
 728.000000 0.131801
 729.000000 0.135330
 730.000000 0.107477
 731.000000 0.129922
 732.000000 0.099655
 733.000000 0.101664
 734.000000 0.083213
 735.000000 0.098596
 736.000000 0.098573
 737.000000 0.152760
 738.000000 0.139768
 739.000000 0.109165
 740.000000 0.143314
 741.000000 0.149113
 742.000000 0.211413
 743.000000 0.209686
 744.000000 0.233305
 745.000000 0.167262
 746.000000 0.203539
 747.000000 0.124127
 748.000000 0.177717
 749.000000 0.190975
 750.000000 0.153087
 751.000000 0.145529
 752.000000 0.158263
 753.000000 0.172536
 754.000000 0.147102
 755.000000 0.145845
 756.000000 0.168277
 757.000000 0.202743
 758.000000 0.174760
 759.000000 0.161870
 760.000000 0.189819
 761.000000 0.206290
 762.000000 0.205713
 763.000000 0.260590
 764.000000 0.229643
 765.000000 0.184815
 766.000000 0.219080
 767.000000 0.174319
 768.000000 0.166671
 769.000000 0.196553
 770.000000 0.164052
 771.000000 0.188507
 772.000000 0.147699
 773.000000 0.151586
 774.000000 0.104294
 775.000000 0.119592
 776.000000 0.155610
 777.000000 0.134078
 778.000000 0.113673
 779.000000 0.100496
 780.000000 0.126586
 781.000000 0.171064
 782.000000 0.146757
 783.000000 0.177700
 784.000000 0.149214
 785.000000 0.156639
 786.000000 0.174652
 787.000000 0.186743
 788.000000 0.167638
 789.000000 0.189663
 790.000000 0.167620
 791.000000 0.152259
 792.000000 0.162428
 793.000000 0.157490
 794.000000 0.183314
 795.000000 0.219388
 796.000000 0.271910
 797.000000 0.250597
 798.000000 0.246850
 799.000000 0.284472
 800.000000 0.215823
 801.000000 0.272003
 802.000000 0.251110
 803.000000 0.316542
 804.000000 0.321622
 805.000000 0.342509
 806.000000 0.336468
 807.000000 0.311551
 808.000000 0.284091
 809.000000 0.278913
 810.000000 0.254999
 811.000000 0.261894
 812.000000 0.295257
 813.000000 0.300269
 814.000000 0.269021
 815.000000 0.345813
 816.000000 0.318955
 817.000000 0.294547
 818.000000 0.314595
 819.000000 0.761104
 820.000000 1.071052
 821.000000 0.696217
 822.000000 0.775480
 823.000000 0.710778
 824.000000 0.957223
 825.000000 0.690019
