#! FIELDS time alpha
 1082.000000 0.192964
 1084.000000 0.172235
 1086.000000 0.182922
 1088.000000 0.196165
 1090.000000 0.187904
 1092.000000 0.186230
 1094.000000 0.177020
 1096.000000 0.201054
 1098.000000 0.221604
 1100.000000 0.219118
 1102.000000 0.190691
 1104.000000 0.180309
 1106.000000 0.216043
 1108.000000 0.162251
 1110.000000 0.203726
 1112.000000 0.176332
 1114.000000 0.166933
 1116.000000 0.168000
 1118.000000 0.200176
 1120.000000 0.176452
 1122.000000 0.198444
 1124.000000 0.213387
 1126.000000 0.209858
 1128.000000 0.192791
 1130.000000 0.184168
 1132.000000 0.167787
 1134.000000 0.184758
 1136.000000 0.203812
 1138.000000 0.192488
 1140.000000 0.225957
 1142.000000 0.193383
 1144.000000 0.211046
 1146.000000 0.220881
 1148.000000 0.213758
 1150.000000 0.220021
 1152.000000 0.245700
 1154.000000 0.273109
 1156.000000 0.279170
 1158.000000 0.256787
 1160.000000 0.269978
 1162.000000 0.262197
 1164.000000 0.284433
 1166.000000 0.208069
 1168.000000 0.203799
 1170.000000 0.151835
 1172.000000 0.181272
 1174.000000 0.198717
 1176.000000 0.154302
 1178.000000 0.177907
 1180.000000 0.201376
 1182.000000 0.175100
 1184.000000 0.184493
 1186.000000 0.210419
 1188.000000 0.188829
 1190.000000 0.207845
 1192.000000 0.194556
 1194.000000 0.173613
 1196.000000 0.160943
 1198.000000 0.154514
 1200.000000 0.167142
 1202.000000 0.157512
 1204.000000 0.131537
 1206.000000 0.108341
 1208.000000 0.119556
 1210.000000 0.120809
 1212.000000 0.109217
 1214.000000 0.122893
 1216.000000 0.111481
 1218.000000 0.111292
 1220.000000 0.119837
 1222.000000 0.121252
 1224.000000 0.132840
 1226.000000 0.122105
 1228.000000 0.133100
 1230.000000 0.125123
 1232.000000 0.151596
 1234.000000 0.141453
 1236.000000 0.132779
 1238.000000 0.111555
 1240.000000 0.126259
 1242.000000 0.147758
 1244.000000 0.139863
 1246.000000 0.140882
 1248.000000 0.155470
 1250.000000 0.144013
 1252.000000 0.150736
 1254.000000 0.124639
 1256.000000 0.119838
 1258.000000 0.147010
 1260.000000 0.157431
 1262.000000 0.156609
 1264.000000 0.146768
 1266.000000 0.143400
 1268.000000 0.119814
 1270.000000 0.114366
 1272.000000 0.125987
 1274.000000 0.114820
 1276.000000 0.116998
 1278.000000 0.138616
 1280.000000 0.094982
 1282.000000 0.116259
 1284.000000 0.108574
 1286.000000 0.127852
 1288.000000 0.119442
 1290.000000 0.087667
 1292.000000 0.086531
 1294.000000 0.105890
 1296.000000 0.106019
 1298.000000 0.089408
 1300.000000 0.083008
 1302.000000 0.095294
 1304.000000 0.109842
 1306.000000 0.111283
 1308.000000 0.101078
 1310.000000 0.139393
 1312.000000 0.106852
 1314.000000 0.143667
 1316.000000 0.151129
 1318.000000 0.138039
 1320.000000 0.163833
 1322.000000 0.163894
 1324.000000 0.142133
 1326.000000 0.151380
 1328.000000 0.131604
 1330.000000 0.150885
 1332.000000 0.168974
 1334.000000 0.217120
 1336.000000 0.242947
 1338.000000 0.217933
 1340.000000 0.205386
 1342.000000 0.226205
 1344.000000 0.293649
 1346.000000 0.335411
 1348.000000 0.315852
 1350.000000 0.326720
 1352.000000 0.409255
 1354.000000 0.474461
 1356.000000 0.246327
 1358.000000 0.223124
 1360.000000 0.207976
 1362.000000 0.202266
 1364.000000 0.216840
 1366.000000 0.212980
 1368.000000 0.186881
 1370.000000 0.161331
 1372.000000 0.168783
 1374.000000 0.182249
 1376.000000 0.148137
 1378.000000 0.215827
 1380.000000 0.205002
 1382.000000 0.189832
 1384.000000 0.189108
 1386.000000 0.173248
 1388.000000 0.166085
 1390.000000 0.152981
 1392.000000 0.137938
 1394.000000 0.124478
 1396.000000 0.102218
 1398.000000 0.096324
 1400.000000 0.130472
 1402.000000 0.100577
 1404.000000 0.114168
 1406.000000 0.179465
 1408.000000 0.188277
 1410.000000 0.142072
 1412.000000 0.153235
 1414.000000 0.145946
 1416.000000 0.156934
 1418.000000 0.135933
 1420.000000 0.162022
 1422.000000 0.154061
 1424.000000 0.135524
 1426.000000 0.125627
 1428.000000 0.138800
 1430.000000 0.151887
 1432.000000 0.135370
 1434.000000 0.149424
 1436.000000 0.119476
 1438.000000 0.151164
 1440.000000 0.158816
 1442.000000 0.164107
 1444.000000 0.164418
 1446.000000 0.139063
 1448.000000 0.134274
 1450.000000 0.163193
 1452.000000 0.158071
 1454.000000 0.133237
 1456.000000 0.167582
 1458.000000 0.142813
 1460.000000 0.123339
 1462.000000 0.120674
 1464.000000 0.097350
 1466.000000 0.100968
 1468.000000 0.111342
 1470.000000 0.133957
 1472.000000 0.116353
 1474.000000 0.130800
 1476.000000 0.140903
 1478.000000 0.153287
 1480.000000 0.132265
 1482.000000 0.146140
 1484.000000 0.115218
 1486.000000 0.116747
 1488.000000 0.119167
 1490.000000 0.131788
 1492.000000 0.110149
 1494.000000 0.125089
 1496.000000 0.140596
 1498.000000 0.107420
 1500.000000 0.106694
 1502.000000 0.104068
 1504.000000 0.111878
 1506.000000 0.124814
 1508.000000 0.104309
 1510.000000 0.106059
 1512.000000 0.110079
 1514.000000 0.106618
 1516.000000 0.136254
 1518.000000 0.119218
 1520.000000 0.104059
 1522.000000 0.130870
 1524.000000 0.130072
 1526.000000 0.160778
 1528.000000 0.112187
 1530.000000 0.106017
 1532.000000 0.111033
 1534.000000 0.109927
 1536.000000 0.111762
 1538.000000 0.148137
 1540.000000 0.125695
 1542.000000 0.113496
 1544.000000 0.116896
 1546.000000 0.116418
 1548.000000 0.132650
 1550.000000 0.170042
 1552.000000 0.121169
 1554.000000 0.138196
 1556.000000 0.137338
 1558.000000 0.135335
 1560.000000 0.132801
 1562.000000 0.162933
 1564.000000 0.147193
 1566.000000 0.147558
 1568.000000 0.165654
 1570.000000 0.154086
 1572.000000 0.179129
 1574.000000 0.177725
 1576.000000 0.183767
 1578.000000 0.183828
 1580.000000 0.165063
 1582.000000 0.207901
 1584.000000 0.186349
 1586.000000 0.182126
 1588.000000 0.206756
 1590.000000 0.148421
 1592.000000 0.148890
 1594.000000 0.143217
 1596.000000 0.174440
 1598.000000 0.174799
 1600.000000 0.172116
 1602.000000 0.214325
 1604.000000 0.260278
 1606.000000 0.205162
 1608.000000 0.205188
 1610.000000 0.184425
 1612.000000 0.165724
 1614.000000 0.207919
 1616.000000 0.198551
 1618.000000 0.166836
 1620.000000 0.215248
 1622.000000 0.203228
 1624.000000 0.171870
 1626.000000 0.165349
 1628.000000 0.182038
 1630.000000 0.183292
 1632.000000 0.171040
 1634.000000 0.183112
 1636.000000 0.199495
 1638.000000 0.196040
 1640.000000 0.218367
 1642.000000 0.182507
 1644.000000 0.166814
 1646.000000 0.154215
 1648.000000 0.158729
 1650.000000 0.149062
 1652.000000 0.149726
 1654.000000 0.156177
 1656.000000 0.144286
 1658.000000 0.167724
 1660.000000 0.168890
 1662.000000 0.191061
 1664.000000 0.176817
 1666.000000 0.222271
 1668.000000 0.216428
 1670.000000 0.208385
 1672.000000 0.218539
 1674.000000 0.205955
 1676.000000 0.237959
 1678.000000 0.208555
 1680.000000 0.208356
 1682.000000 0.191327
 1684.000000 0.208006
 1686.000000 0.165516
 1688.000000 0.182607
 1690.000000 0.177337
 1692.000000 0.175678
 1694.000000 0.145357
 1696.000000 0.156023
 1698.000000 0.162619
 1700.000000 0.156612
 1702.000000 0.147688
 1704.000000 0.164199
 1706.000000 0.177030
 1708.000000 0.176394
 1710.000000 0.189983
 1712.000000 0.179978
 1714.000000 0.155010
 1716.000000 0.178390
 1718.000000 0.187298
 1720.000000 0.163169
 1722.000000 0.147235
 1724.000000 0.155262
 1726.000000 0.154434
 1728.000000 0.165238
 1730.000000 0.166115
 1732.000000 0.179441
 1734.000000 0.171432
 1736.000000 0.163679
 1738.000000 0.183748
 1740.000000 0.173352
 1742.000000 0.189864
 1744.000000 0.196092
 1746.000000 0.167454
 1748.000000 0.201398
 1750.000000 0.176759
 1752.000000 0.180964
 1754.000000 0.193509
 1756.000000 0.168329
 1758.000000 0.168560
 1760.000000 0.186268
 1762.000000 0.195367
 1764.000000 0.170497
 1766.000000 0.176196
 1768.000000 0.174272
 1770.000000 0.195279
 1772.000000 0.212296
 1774.000000 0.218124
 1776.000000 0.207042
 1778.000000 0.218118
 1780.000000 0.173139
 1782.000000 0.196715
 1784.000000 0.235472
 1786.000000 0.229027
 1788.000000 0.191532
 1790.000000 0.236368
 1792.000000 0.238282
 1794.000000 0.204325
 1796.000000 0.211655
 1798.000000 0.149364
 1800.000000 0.185932
 1802.000000 0.202016
 1804.000000 0.146782
 1806.000000 0.155453
 1808.000000 0.159264
 1810.000000 0.158038
 1812.000000 0.159620
 1814.000000 0.172977
 1816.000000 0.149959
 1818.000000 0.118177
 1820.000000 0.138141
 1822.000000 0.150175
 1824.000000 0.156229
 1826.000000 0.165349
 1828.000000 0.143699
 1830.000000 0.147703
 1832.000000 0.145878
 1834.000000 0.147104
 1836.000000 0.149933
 1838.000000 0.145493
 1840.000000 0.144154
 1842.000000 0.137056
 1844.000000 0.129710
 1846.000000 0.156862
 1848.000000 0.133172
 1850.000000 0.152367
 1852.000000 0.161831
 1854.000000 0.113227
 1856.000000 0.135499
 1858.000000 0.125934
 1860.000000 0.134187
 1862.000000 0.142970
 1864.000000 0.139369
 1866.000000 0.154025
 1868.000000 0.157545
 1870.000000 0.165051
 1872.000000 0.134055
 1874.000000 0.116222
 1876.000000 0.120437
 1878.000000 0.124708
 1880.000000 0.123198
 1882.000000 0.113926
 1884.000000 0.102415
 1886.000000 0.160878
 1888.000000 0.152645
 1890.000000 0.166480
 1892.000000 0.131967
 1894.000000 0.140530
 1896.000000 0.122061
 1898.000000 0.093674
 1900.000000 0.092791
 1902.000000 0.080993
 1904.000000 0.092390
 1906.000000 0.091026
 1908.000000 0.109244
 1910.000000 0.087353
 1912.000000 0.074742
 1914.000000 0.072456
 1916.000000 0.069344
 1918.000000 0.076144
 1920.000000 0.074713
 1922.000000 0.069860
 1924.000000 0.091589
 1926.000000 0.087344
 1928.000000 0.089493
 1930.000000 0.087734
 1932.000000 0.094217
 1934.000000 0.087433
 1936.000000 0.093345
 1938.000000 0.105890
 1940.000000 0.094408
 1942.000000 0.106743
 1944.000000 0.111230
 1946.000000 0.124080
 1948.000000 0.118723
 1950.000000 0.154738
 1952.000000 0.121678
 1954.000000 0.129918
 1956.000000 0.139021
 1958.000000 0.118764
 1960.000000 0.120556
 1962.000000 0.179432
 1964.000000 0.183099
 1966.000000 0.216935
 1968.000000 0.161877
 1970.000000 0.206950
 1972.000000 0.338154
 1974.000000 0.252737
 1976.000000 0.211403
 1978.000000 0.148182
 1980.000000 0.201802
 1982.000000 0.191027
 1984.000000 0.237706
 1986.000000 0.216773
 1988.000000 0.159013
 1990.000000 0.142944
 1992.000000 0.144347
 1994.000000 0.183149
 1996.000000 0.166382
 1998.000000 0.167611
 2000.000000 0.136190
 2002.000000 0.125890
 2004.000000 0.157451
 2006.000000 0.139487
 2008.000000 0.159189
 2010.000000 0.153805
 2012.000000 0.156697
 2014.000000 0.162890
 2016.000000 0.171448
 2018.000000 0.128773
 2020.000000 0.147383
 2022.000000 0.185554
 2024.000000 0.150671
 2026.000000 0.126533
 2028.000000 0.126047
 2030.000000 0.174390
 2032.000000 0.159498
 2034.000000 0.182485
 2036.000000 0.131088
 2038.000000 0.111892
 2040.000000 0.108156
 2042.000000 0.103413
 2044.000000 0.102027
 2046.000000 0.132657
 2048.000000 0.140509
 2050.000000 0.139346
 2052.000000 0.154636
 2054.000000 0.167947
 2056.000000 0.159188
 2058.000000 0.137846
 2060.000000 0.127194
 2062.000000 0.088579
 2064.000000 0.109400
 2066.000000 0.100532
 2068.000000 0.097447
 2070.000000 0.102311
 2072.000000 0.113287
 2074.000000 0.085333
 2076.000000 0.113111
 2078.000000 0.144544
 2080.000000 0.132140
 2082.000000 0.123484
 2084.000000 0.113655
 2086.000000 0.118053
 2088.000000 0.134987
 2090.000000 0.159802
 2092.000000 0.158645
 2094.000000 0.132175
 2096.000000 0.149922
 2098.000000 0.170939
 2100.000000 0.181197
 2102.000000 0.265015
 2104.000000 0.268303
 2106.000000 0.266455
 2108.000000 0.295131
 2110.000000 0.217432
 2112.000000 0.163729
 2114.000000 0.194291
 2116.000000 0.203287
 2118.000000 0.163413
 2120.000000 0.184188
 2122.000000 0.182614
 2124.000000 0.195660
 2126.000000 0.214551
 2128.000000 0.210835
 2130.000000 0.239585
 2132.000000 0.194789
 2134.000000 0.219599
 2136.000000 0.211812
 2138.000000 0.194996
 2140.000000 0.204480
 2142.000000 0.200884
 2144.000000 0.209489
 2146.000000 0.203110
 2148.000000 0.228914
 2150.000000 0.190970
 2152.000000 0.254334
 2154.000000 0.179258
 2156.000000 0.166640
 2158.000000 0.161798
 2160.000000 0.185061
 2162.000000 0.159370
 2164.000000 0.174531
 2166.000000 0.178473
 2168.000000 0.180578
 2170.000000 0.162491
 2172.000000 0.199445
 2174.000000 0.225370
 2176.000000 0.215420
 2178.000000 0.211087
 2180.000000 0.247096
 2182.000000 0.226127
 2184.000000 0.229475
 2186.000000 0.258777
 2188.000000 0.226779
 2190.000000 0.287252
 2192.000000 0.204098
 2194.000000 0.202111
 2196.000000 0.241551
 2198.000000 0.260780
 2200.000000 0.197716
 2202.000000 0.241531
 2204.000000 0.216367
 2206.000000 0.204791
 2208.000000 0.206285
 2210.000000 0.199620
 2212.000000 0.197693
 2214.000000 0.203002
 2216.000000 0.233588
 2218.000000 0.169781
 2220.000000 0.166953
 2222.000000 0.141638
 2224.000000 0.185566
 2226.000000 0.174039
 2228.000000 0.219881
 2230.000000 0.195108
 2232.000000 0.218899
 2234.000000 0.312837
 2236.000000 0.317844
 2238.000000 0.228866
 2240.000000 0.222202
 2242.000000 0.161003
 2244.000000 0.157117
 2246.000000 0.131146
 2248.000000 0.154150
 2250.000000 0.143124
 2252.000000 0.147733
 2254.000000 0.177196
 2256.000000 0.178711
 2258.000000 0.202647
 2260.000000 0.196238
 2262.000000 0.190072
 2264.000000 0.250350
 2266.000000 0.237097
 2268.000000 0.206398
 2270.000000 0.202802
 2272.000000 0.196817
 2274.000000 0.186099
 2276.000000 0.199510
 2278.000000 0.216822
 2280.000000 0.230605
 2282.000000 0.214919
 2284.000000 0.207177
 2286.000000 0.201167
 2288.000000 0.219636
 2290.000000 0.176298
 2292.000000 0.191443
 2294.000000 0.178570
 2296.000000 0.199748
 2298.000000 0.216775
 2300.000000 0.216516
 2302.000000 0.189986
 2304.000000 0.185010
 2306.000000 0.184888
 2308.000000 0.183408
 2310.000000 0.187359
 2312.000000 0.172507
 2314.000000 0.206817
 2316.000000 0.195239
 2318.000000 0.175790
 2320.000000 0.204047
 2322.000000 0.245904
 2324.000000 0.244531
 2326.000000 0.242791
 2328.000000 0.252736
 2330.000000 0.229251
 2332.000000 0.204728
 2334.000000 0.216856
 2336.000000 0.208353
 2338.000000 0.217587
 2340.000000 0.184680
 2342.000000 0.212836
 2344.000000 0.191566
 2346.000000 0.231697
 2348.000000 0.226962
 2350.000000 0.198410
 2352.000000 0.188767
 2354.000000 0.213961
 2356.000000 0.248607
 2358.000000 0.228337
 2360.000000 0.216427
 2362.000000 0.168449
 2364.000000 0.183660
 2366.000000 0.186906
 2368.000000 0.191578
 2370.000000 0.218178
 2372.000000 0.252047
 2374.000000 0.221153
 2376.000000 0.258007
 2378.000000 0.229968
 2380.000000 0.206091
 2382.000000 0.225419
 2384.000000 0.241087
 2386.000000 0.229630
 2388.000000 0.195381
 2390.000000 0.243184
 2392.000000 0.237815
 2394.000000 0.202141
 2396.000000 0.193408
 2398.000000 0.206768
 2400.000000 0.210777
 2402.000000 0.212464
 2404.000000 0.194302
 2406.000000 0.185804
 2408.000000 0.204089
 2410.000000 0.186452
 2412.000000 0.201517
