#! FIELDS time alpha
 182.000000 0.147750
 183.000000 0.143955
 184.000000 0.152536
 185.000000 0.134177
 186.000000 0.165161
 187.000000 0.123187
 188.000000 0.166455
 189.000000 0.092756
 190.000000 0.087397
 191.000000 0.074706
 192.000000 0.087775
 193.000000 0.094348
 194.000000 0.154676
 195.000000 0.120656
 196.000000 0.206687
 197.000000 0.201911
 198.000000 0.143017
 199.000000 0.136371
 200.000000 0.153862
 201.000000 0.147625
 202.000000 0.174361
 203.000000 0.108261
 204.000000 0.139388
 205.000000 0.127057
 206.000000 0.102282
 207.000000 0.132125
 208.000000 0.160008
 209.000000 0.180973
 210.000000 0.217358
 211.000000 0.184291
 212.000000 0.239480
 213.000000 0.204586
 214.000000 0.190928
 215.000000 0.184977
 216.000000 0.162510
 217.000000 0.247272
 218.000000 0.287314
 219.000000 0.197768
 220.000000 0.199513
 221.000000 0.167029
 222.000000 0.195016
 223.000000 0.222193
 224.000000 0.143048
 225.000000 0.196220
 226.000000 0.203037
 227.000000 0.230726
 228.000000 0.176348
 229.000000 0.216492
 230.000000 0.187418
 231.000000 0.203977
 232.000000 0.229002
 233.000000 0.184480
 234.000000 0.198441
 235.000000 0.216548
 236.000000 0.218209
 237.000000 0.206123
 238.000000 0.243249
 239.000000 0.210858
 240.000000 0.186643
 241.000000 0.170100
 242.000000 0.265476
 243.000000 0.275270
 244.000000 0.302126
 245.000000 0.292171
 246.000000 0.238033
 247.000000 0.289252
 248.000000 0.245734
 249.000000 0.321688
 250.000000 0.336311
 251.000000 0.245698
 252.000000 0.274823
 253.000000 0.207780
 254.000000 0.203566
 255.000000 0.208733
 256.000000 0.210542
 257.000000 0.191959
 258.000000 0.169516
 259.000000 0.174134
 260.000000 0.200594
 261.000000 0.207438
 262.000000 0.205219
 263.000000 0.215263
 264.000000 0.197941
 265.000000 0.233923
 266.000000 0.216457
 267.000000 0.207361
 268.000000 0.218063
 269.000000 0.208038
 270.000000 0.198257
 271.000000 0.206121
 272.000000 0.215449
 273.000000 0.248959
 274.000000 0.242303
 275.000000 0.238902
 276.000000 0.233311
 277.000000 0.251246
 278.000000 0.234674
 279.000000 0.241801
 280.000000 0.276851
 281.000000 0.255868
 282.000000 0.343934
 283.000000 0.321462
 284.000000 0.320726
 285.000000 0.194478
 286.000000 0.209598
 287.000000 0.176721
 288.000000 0.217647
 289.000000 0.229690
 290.000000 0.255402
 291.000000 0.257771
 292.000000 0.208573
 293.000000 0.213857
 294.000000 0.125128
 295.000000 0.170318
 296.000000 0.145785
 297.000000 0.148221
 298.000000 0.140306
 299.000000 0.166880
 300.000000 0.135423
 301.000000 0.155909
 302.000000 0.136588
 303.000000 0.186919
 304.000000 0.154242
 305.000000 0.135207
 306.000000 0.149970
 307.000000 0.120439
 308.000000 0.165554
 309.000000 0.149977
 310.000000 0.120635
 311.000000 0.150511
 312.000000 0.184814
 313.000000 0.144023
 314.000000 0.168763
 315.000000 0.166553
 316.000000 0.172593
 317.000000 0.154498
 318.000000 0.145260
 319.000000 0.135110
 320.000000 0.136648
 321.000000 0.138014
 322.000000 0.135654
 323.000000 0.143753
 324.000000 0.181124
 325.000000 0.167736
 326.000000 0.169775
 327.000000 0.172860
 328.000000 0.183332
 329.000000 0.142028
 330.000000 0.132000
 331.000000 0.147638
 332.000000 0.136260
 333.000000 0.194157
 334.000000 0.151746
 335.000000 0.118266
 336.000000 0.116232
 337.000000 0.110001
 338.000000 0.144233
 339.000000 0.132292
 340.000000 0.147497
 341.000000 0.169734
 342.000000 0.144518
 343.000000 0.131140
 344.000000 0.117980
 345.000000 0.159520
 346.000000 0.131110
 347.000000 0.148166
 348.000000 0.129838
 349.000000 0.143021
 350.000000 0.129714
 351.000000 0.146787
 352.000000 0.157524
 353.000000 0.138522
 354.000000 0.116608
 355.000000 0.133218
 356.000000 0.126389
 357.000000 0.110873
 358.000000 0.134912
 359.000000 0.124715
 360.000000 0.113178
 361.000000 0.125679
 362.000000 0.121327
 363.000000 0.133516
 364.000000 0.118779
 365.000000 0.149356
 366.000000 0.148389
 367.000000 0.170132
 368.000000 0.145522
 369.000000 0.135814
 370.000000 0.145867
 371.000000 0.186934
 372.000000 0.156331
 373.000000 0.155830
 374.000000 0.137199
 375.000000 0.147357
 376.000000 0.130870
 377.000000 0.158109
 378.000000 0.143364
 379.000000 0.135061
 380.000000 0.141050
 381.000000 0.114343
 382.000000 0.114798
 383.000000 0.094513
 384.000000 0.107625
 385.000000 0.136768
 386.000000 0.106105
 387.000000 0.098558
 388.000000 0.109384
 389.000000 0.124203
 390.000000 0.122664
 391.000000 0.126429
 392.000000 0.108220
 393.000000 0.110713
 394.000000 0.112626
 395.000000 0.130755
 396.000000 0.138961
 397.000000 0.132560
 398.000000 0.141125
 399.000000 0.130076
 400.000000 0.128728
 401.000000 0.131184
 402.000000 0.152402
 403.000000 0.124253
 404.000000 0.133082
 405.000000 0.129885
 406.000000 0.129523
 407.000000 0.129991
 408.000000 0.134041
 409.000000 0.121881
 410.000000 0.131251
 411.000000 0.126332
 412.000000 0.113821
 413.000000 0.106724
 414.000000 0.137480
 415.000000 0.128861
 416.000000 0.163053
 417.000000 0.133281
 418.000000 0.146874
 419.000000 0.109401
 420.000000 0.139357
 421.000000 0.146049
 422.000000 0.138362
 423.000000 0.142362
 424.000000 0.155784
 425.000000 0.129069
 426.000000 0.143940
 427.000000 0.180328
 428.000000 0.146325
 429.000000 0.160624
 430.000000 0.170493
 431.000000 0.210736
 432.000000 0.213720
 433.000000 0.260271
 434.000000 0.289487
 435.000000 0.352969
 436.000000 0.415888
 437.000000 0.610893
 438.000000 0.362966
 439.000000 1.922877
 440.000000 2.187463
 441.000000 2.254254
 442.000000 2.318639
 443.000000 2.218766
 444.000000 2.172283
 445.000000 2.234032
 446.000000 2.489819
 447.000000 2.465364
 448.000000 2.739088
 449.000000 2.678576
 450.000000 2.534495
 451.000000 2.930825
 452.000000 2.840848
 453.000000 2.853398
 454.000000 3.028977
 455.000000 3.044147
 456.000000 3.162576
 457.000000 2.943280
 458.000000 3.149239
 459.000000 3.092992
 460.000000 3.152313
 461.000000 3.139989
 462.000000 3.188684
 463.000000 3.236143
 464.000000 3.281531
 465.000000 3.281810
 466.000000 3.317057
 467.000000 3.348828
 468.000000 3.389474
 469.000000 3.374998
 470.000000 3.361020
 471.000000 3.359315
 472.000000 3.365650
 473.000000 3.422867
 474.000000 3.380426
 475.000000 3.370382
 476.000000 3.381930
 477.000000 3.356217
 478.000000 3.439896
 479.000000 3.473631
 480.000000 3.400385
 481.000000 3.441973
 482.000000 3.386952
 483.000000 3.432586
 484.000000 3.478402
 485.000000 3.634221
 486.000000 3.557687
 487.000000 3.575959
 488.000000 3.536053
 489.000000 3.629376
 490.000000 3.510293
 491.000000 3.593489
 492.000000 3.559408
 493.000000 3.654080
 494.000000 3.604483
 495.000000 3.654272
 496.000000 3.809884
 497.000000 3.741735
 498.000000 3.676073
 499.000000 3.740842
 500.000000 3.746703
 501.000000 3.824185
 502.000000 4.339562
 503.000000 4.530812
 504.000000 4.622400
 505.000000 5.304385
 506.000000 5.129943
 507.000000 5.031031
 508.000000 5.452895
 509.000000 5.378167
 510.000000 5.328725
 511.000000 5.614768
 512.000000 5.538807
 513.000000 5.637208
 514.000000 5.897207
 515.000000 5.605209
 516.000000 5.684464
 517.000000 6.086165
 518.000000 5.881925
 519.000000 5.669852
 520.000000 6.319160
 521.000000 6.038809
 522.000000 6.016497
 523.000000 6.064339
 524.000000 6.152220
 525.000000 6.308744
 526.000000 6.400950
 527.000000 6.522325
 528.000000 6.518599
 529.000000 6.528846
 530.000000 6.282664
 531.000000 6.541653
 532.000000 6.370689
 533.000000 6.490863
 534.000000 6.422605
 535.000000 6.474911
 536.000000 6.424126
 537.000000 6.636304
 538.000000 6.659672
 539.000000 6.706967
 540.000000 6.874706
 541.000000 6.820778
 542.000000 6.751373
 543.000000 6.925302
 544.000000 6.896297
 545.000000 6.810084
 546.000000 6.965625
 547.000000 7.110386
 548.000000 7.029891
 549.000000 7.222208
 550.000000 7.239001
 551.000000 7.106909
 552.000000 7.004765
 553.000000 7.069015
 554.000000 7.102165
 555.000000 7.421494
 556.000000 7.097542
 557.000000 7.193346
 558.000000 7.378134
 559.000000 7.258644
 560.000000 7.422416
 561.000000 7.656742
 562.000000 7.642103
 563.000000 7.522836
 564.000000 7.776941
 565.000000 7.658342
 566.000000 7.557984
 567.000000 7.810285
 568.000000 7.984633
 569.000000 7.682888
 570.000000 7.884023
 571.000000 7.867256
 572.000000 7.754250
 573.000000 7.954960
 574.000000 7.875694
 575.000000 7.973017
 576.000000 8.008644
 577.000000 8.251378
 578.000000 8.146739
 579.000000 8.112542
 580.000000 8.019394
 581.000000 8.048156
 582.000000 8.321103
 583.000000 8.252382
 584.000000 8.299141
 585.000000 8.425744
 586.000000 8.425498
 587.000000 8.434055
 588.000000 8.399751
 589.000000 8.569725
 590.000000 8.817327
 591.000000 8.863800
 592.000000 8.741348
 593.000000 9.030262
 594.000000 9.130327
 595.000000 8.903244
 596.000000 9.038576
 597.000000 8.812909
 598.000000 9.039577
 599.000000 9.090303
 600.000000 9.098378
 601.000000 9.086824
 602.000000 8.944098
 603.000000 9.070036
 604.000000 8.959796
 605.000000 9.169296
 606.000000 9.138479
 607.000000 9.161385
 608.000000 9.094934
 609.000000 9.016273
 610.000000 9.060738
 611.000000 9.192705
 612.000000 9.131373
 613.000000 9.041580
 614.000000 9.057980
 615.000000 9.080414
 616.000000 9.064204
 617.000000 9.099566
 618.000000 9.189400
 619.000000 9.283995
 620.000000 9.194470
 621.000000 9.082478
 622.000000 9.193226
 623.000000 9.207976
 624.000000 9.070938
 625.000000 9.167009
 626.000000 9.370089
 627.000000 9.172192
 628.000000 9.259061
 629.000000 9.233409
 630.000000 9.146917
 631.000000 9.364046
 632.000000 9.196185
 633.000000 9.066121
 634.000000 9.102153
 635.000000 9.186070
 636.000000 9.094651
 637.000000 9.939377
 638.000000 9.838007
 639.000000 9.805927
 640.000000 10.034936
 641.000000 9.840082
 642.000000 10.017303
 643.000000 9.899081
 644.000000 9.988177
 645.000000 9.877688
 646.000000 9.975570
 647.000000 10.008121
 648.000000 9.913275
 649.000000 9.880091
 650.000000 9.836592
 651.000000 9.983747
 652.000000 10.035761
 653.000000 9.991132
 654.000000 9.843630
 655.000000 9.826572
 656.000000 9.994274
 657.000000 9.880240
 658.000000 10.073343
 659.000000 10.030379
 660.000000 9.999393
 661.000000 9.977393
 662.000000 9.953538
 663.000000 10.019600
 664.000000 9.980681
 665.000000 9.910715
 666.000000 9.997621
 667.000000 10.129596
 668.000000 9.929906
 669.000000 9.964169
 670.000000 9.887701
 671.000000 9.929646
 672.000000 10.004844
 673.000000 9.983826
 674.000000 9.916567
 675.000000 9.946367
 676.000000 9.958387
 677.000000 9.832151
 678.000000 9.988967
 679.000000 9.990353
 680.000000 10.049162
 681.000000 10.059385
 682.000000 10.049301
 683.000000 10.022227
 684.000000 9.927948
 685.000000 10.084825
 686.000000 9.976392
 687.000000 9.916539
 688.000000 10.047208
 689.000000 10.053364
 690.000000 10.057948
 691.000000 9.938654
 692.000000 10.023866
 693.000000 10.001148
 694.000000 10.070473
 695.000000 10.115395
 696.000000 10.123730
 697.000000 9.979884
 698.000000 10.047274
 699.000000 10.197412
 700.000000 10.067900
 701.000000 10.011588
 702.000000 10.090586
 703.000000 10.071537
 704.000000 10.054360
 705.000000 10.060259
 706.000000 10.088699
 707.000000 9.959567
 708.000000 9.948399
 709.000000 10.142102
 710.000000 9.979968
 711.000000 10.062293
 712.000000 10.042718
 713.000000 10.081770
 714.000000 10.090273
 715.000000 10.192328
 716.000000 10.128556
 717.000000 10.148374
 718.000000 10.139272
 719.000000 10.005064
 720.000000 10.058301
 721.000000 10.080565
 722.000000 10.020463
 723.000000 10.150308
 724.000000 10.106991
 725.000000 10.065621
 726.000000 10.127075
 727.000000 10.032858
 728.000000 10.111260
 729.000000 10.118094
 730.000000 10.046184
 731.000000 10.080537
 732.000000 10.114075
 733.000000 10.098846
 734.000000 10.140045
 735.000000 10.102312
 736.000000 10.146823
 737.000000 10.118054
 738.000000 10.081517
 739.000000 10.150237
 740.000000 10.040538
 741.000000 10.114603
 742.000000 10.161163
 743.000000 10.201110
 744.000000 10.188915
 745.000000 10.167596
 746.000000 10.123739
 747.000000 10.109618
 748.000000 10.161463
 749.000000 10.099377
 750.000000 10.193526
 751.000000 10.080717
 752.000000 10.111992
 753.000000 10.029088
 754.000000 10.052175
 755.000000 10.125440
 756.000000 10.173910
 757.000000 10.057087
 758.000000 10.158506
 759.000000 10.103472
 760.000000 10.212755
 761.000000 10.197090
 762.000000 10.092341
 763.000000 10.176324
 764.000000 10.300086
 765.000000 10.099780
 766.000000 10.020943
 767.000000 10.064825
 768.000000 10.132087
 769.000000 10.165972
 770.000000 10.205306
 771.000000 10.169757
 772.000000 10.162472
 773.000000 10.151237
 774.000000 10.248072
 775.000000 10.208352
 776.000000 10.219620
 777.000000 10.171833
 778.000000 10.258629
 779.000000 10.135182
 780.000000 10.176827
 781.000000 10.208542
 782.000000 10.246369
 783.000000 10.199270
 784.000000 10.203499
 785.000000 10.184734
 786.000000 10.260923
 787.000000 10.225599
 788.000000 10.281367
 789.000000 10.197589
 790.000000 10.123459
 791.000000 10.189297
 792.000000 10.215893
 793.000000 10.213380
 794.000000 10.245028
 795.000000 10.245479
 796.000000 10.296222
 797.000000 10.260102
 798.000000 10.201951
 799.000000 10.342326
 800.000000 10.234322
 801.000000 10.195413
 802.000000 10.232977
 803.000000 10.296487
 804.000000 10.305702
 805.000000 10.204971
 806.000000 10.315153
 807.000000 10.203928
 808.000000 10.170655
 809.000000 10.207297
 810.000000 10.257287
 811.000000 10.137080
 812.000000 10.289710
 813.000000 10.279042
 814.000000 10.128342
 815.000000 10.310066
 816.000000 10.160945
 817.000000 10.240805
 818.000000 10.186717
 819.000000 10.218823
 820.000000 10.195967
 821.000000 10.194497
 822.000000 10.164469
 823.000000 10.190158
 824.000000 10.266163
 825.000000 10.212528
 826.000000 10.169351
 827.000000 10.264676
 828.000000 10.285743
 829.000000 10.209314
 830.000000 10.221931
 831.000000 10.221991
 832.000000 10.236936
 833.000000 10.223748
 834.000000 10.260691
 835.000000 10.250647
 836.000000 10.293425
 837.000000 10.249733
 838.000000 10.340411
 839.000000 10.389354
 840.000000 11.236756
 841.000000 12.278530
 842.000000 12.381124
 843.000000 12.718639
 844.000000 12.566000
 845.000000 12.769758
 846.000000 12.798639
 847.000000 12.872571
 848.000000 12.905591
 849.000000 13.327775
 850.000000 12.958931
 851.000000 13.358873
 852.000000 13.098152
 853.000000 13.224461
 854.000000 13.323024
 855.000000 13.256681
 856.000000 13.047187
 857.000000 13.046871
 858.000000 13.400033
 859.000000 12.815984
 860.000000 13.016164
 861.000000 13.350956
 862.000000 13.399368
 863.000000 13.246490
 864.000000 13.374889
 865.000000 13.317973
 866.000000 12.915430
 867.000000 13.206521
 868.000000 13.340926
 869.000000 13.069724
 870.000000 13.275728
 871.000000 13.362172
 872.000000 13.470517
 873.000000 13.255427
 874.000000 13.362115
 875.000000 13.333999
 876.000000 13.445955
 877.000000 13.629350
 878.000000 13.461438
 879.000000 13.459760
 880.000000 13.657691
 881.000000 13.276497
 882.000000 13.625502
 883.000000 13.417297
 884.000000 13.448570
 885.000000 13.316639
 886.000000 13.752439
 887.000000 13.824864
 888.000000 13.781270
 889.000000 13.652421
 890.000000 13.568072
 891.000000 13.509734
 892.000000 13.661680
 893.000000 13.527422
 894.000000 13.994670
 895.000000 13.581042
 896.000000 13.864114
 897.000000 13.743530
 898.000000 13.624100
 899.000000 13.919734
 900.000000 13.874512
 901.000000 13.708574
 902.000000 13.606415
 903.000000 13.929845
 904.000000 13.724127
 905.000000 13.691305
 906.000000 13.663902
 907.000000 13.808146
 908.000000 13.989105
 909.000000 13.540080
 910.000000 13.942853
 911.000000 13.757934
 912.000000 14.147722
 913.000000 14.272006
 914.000000 14.113229
 915.000000 13.956842
 916.000000 14.057375
 917.000000 13.996062
 918.000000 13.949957
 919.000000 14.181591
 920.000000 14.032903
 921.000000 13.755175
 922.000000 13.896819
 923.000000 14.076306
 924.000000 14.212401
 925.000000 14.192404
 926.000000 14.075181
 927.000000 13.936473
 928.000000 14.148209
 929.000000 14.168348
 930.000000 14.048435
 931.000000 14.089734
 932.000000 14.108070
 933.000000 14.114184
 934.000000 14.211326
 935.000000 14.336711
 936.000000 14.174687
 937.000000 14.168491
 938.000000 14.129772
 939.000000 14.191044
 940.000000 14.300333
 941.000000 14.225496
 942.000000 14.160062
 943.000000 14.473578
 944.000000 14.053654
 945.000000 14.061084
 946.000000 14.223027
 947.000000 14.300955
 948.000000 14.650661
 949.000000 14.527860
 950.000000 14.532304
 951.000000 14.291878
 952.000000 14.540096
 953.000000 14.303820
 954.000000 14.628023
 955.000000 14.553902
 956.000000 14.291988
 957.000000 14.304898
 958.000000 14.226183
 959.000000 14.498902
 960.000000 14.526711
 961.000000 14.203209
 962.000000 14.463912
 963.000000 14.427238
 964.000000 14.403860
 965.000000 14.522948
 966.000000 14.640072
 967.000000 14.524298
 968.000000 14.541732
 969.000000 14.911630
 970.000000 14.554307
 971.000000 14.879787
 972.000000 14.966878
 973.000000 14.948459
 974.000000 14.856686
 975.000000 14.987419
 976.000000 14.785360
 977.000000 14.993578
 978.000000 14.889072
 979.000000 14.993719
 980.000000 14.997404
 981.000000 14.932876
 982.000000 14.944189
 983.000000 14.994186
 984.000000 14.989457
 985.000000 14.900265
 986.000000 14.980179
 987.000000 14.982969
 988.000000 14.857675
 989.000000 14.974300
 990.000000 14.990383
 991.000000 14.995812
 992.000000 14.845414
 993.000000 14.992899
 994.000000 14.968947
 995.000000 14.995617
 996.000000 14.977438
 997.000000 14.999138
 998.000000 14.998518
